status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
7245371700_10154322449341701,*blasts Home For Christmas 24/7 until Sunday* | #TBT,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154322449341701/?type=3,2016-12-22 16:20:52,2693,80,155,2355,268,18,49,1,2,0
7245371700_10154322280021701,🎄🎅 Elf Lives: Unscripted Pt. II 🎅🎄,🎄🎅 Elf Lives: Unscripted 🎅🎄,video,https://www.facebook.com/MTV/videos/10154322280021701/,2016-12-22 15:18:27,571,118,24,501,33,3,22,2,10,0
7245371700_1373606462681534,"In the spirit of Christmas, Rae Sremmurd are giving back to their hometown:",Daily News Hit - Rae Sremmurd Gives Back,video,https://www.facebook.com/MTV/videos/1373606462681534/,2016-12-22 14:01:15,190,21,15,175,6,1,2,0,6,0
7245371700_10154316428496701,"Little Mix performs ""Shout Out To My Ex"" live from NYC.",,video,https://www.facebook.com/MTV/videos/10154316428496701/,2016-12-22 14:00:00,13444,407,2027,10534,2766,18,118,4,4,0
7245371700_10154319167506701,Austin Mahone gives us a tour of his Miami crib.,,video,https://www.facebook.com/MTV/videos/10154319167506701/,2016-12-22 09:00:00,687,71,64,609,55,14,3,0,6,0
7245371700_10154319928156701,We are all Justin Bieber today 😖,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154319928156701/?type=3,2016-12-21 18:55:46,10160,776,899,8472,302,17,1175,13,181,0
7245371700_10154319881681701,Truly 🙏 for Drake this year |Stocking by @kristyglassknits,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154319881681701/?type=3,2016-12-21 18:29:25,307,46,9,281,13,1,1,1,10,0
7245371700_1372576872784493,"Congrats to the 2017 Rock and Roll Hall of Fame inductees, including Joan Baez, 2pac, Pearl Jam, and Journey.",Daily News Hit - 2017 Rock & Roll Hall of Fame,video,https://www.facebook.com/MTV/videos/1372576872784493/,2016-12-21 17:11:37,188,56,13,160,16,0,0,0,12,0
7245371700_10154319434361701,Make this 🎅🏻 dance with Mike Kelton,,video,https://www.facebook.com/MTV/videos/10154319434361701/,2016-12-21 15:48:01,2721,661,110,2005,297,33,337,11,38,0
7245371700_10154319270981701,💞 Keke Palmer 💞 | #WCW,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154319270981701/?type=3,2016-12-21 14:07:08,1238,120,27,1084,108,24,5,2,15,0
7245371700_10154319162631701,"Travis Mills gives us a tour of his LA pad, MTV Cribs style.",,video,https://www.facebook.com/MTV/videos/10154319162631701/,2016-12-21 14:00:00,141,42,10,118,8,0,0,0,15,0
7245371700_10154318895161701,,MTV's cover photo,photo,https://www.facebook.com/MTV/photos/a.10150569470246701.370991.7245371700/10154318895071701/?type=3,2016-12-21 10:38:10,2145,122,49,1785,296,52,3,0,9,0
7245371700_10154316419691701,"Time for a little ""Black Magic,"" Little Mix style.",,video,https://www.facebook.com/MTV/videos/10154316419691701/,2016-12-21 10:00:00,3830,125,353,3079,725,14,5,0,7,0
7245371700_10154317220161701,Christmas on the brain 👑,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154317220161701/?type=3,2016-12-20 19:52:17,3179,90,113,2737,245,4,186,0,7,0
7245371700_10154316408916701,"Little Mix performs ""Touch"" live in NYC with MTV.",,video,https://www.facebook.com/MTV/videos/10154316408916701/,2016-12-20 18:00:00,7385,319,1138,5607,1719,47,7,1,4,0
7245371700_10154316553346701,"🎶🎄 We Got a Bunch of Carols, Caroling 🎄🎶","🎶🎄 We Got a Bunch of Carols, Caroling 🎄🎶",video,https://www.facebook.com/MTV/videos/10154316553346701/,2016-12-20 15:39:33,802,266,23,660,69,2,50,4,17,0
7245371700_10154316602076701,✨,,video,https://www.facebook.com/MTV/videos/10154316602076701/,2016-12-20 15:37:49,212,21,15,201,8,1,2,0,0,0
7245371700_1370722352969945,There's no denying it: Drake is the king of Spotify.,Daily News Hit - Drake is the King of Spotify,video,https://www.facebook.com/MTV/videos/1370722352969945/,2016-12-20 15:10:04,314,26,19,288,20,0,2,2,2,0
7245371700_10154314052241701,Cookie Tips By Santa,,video,https://www.facebook.com/MTV/videos/10154314052241701/,2016-12-19 16:20:08,1742,672,81,1379,164,15,150,10,24,0
7245371700_10154314018246701,"Alright, can 2016 be officially over yet? 💔",Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154314018246701/?type=3,2016-12-19 15:43:21,4578,194,132,3317,125,49,103,962,22,0
7245371700_1369064499802397,"Donald Trump hasn't technically been elected as President yet, but does he even want the job?",Daily News Hit - Electoral College Voting Day,video,https://www.facebook.com/MTV/videos/1369064499802397/,2016-12-19 14:14:09,222,46,30,201,6,0,11,0,4,0
7245371700_10154311203486701,🎄🎅 Elf Lives: Unscripted 🎅🎄,🎄🎅 Elf Lives: Unscripted 🎅🎄,video,https://www.facebook.com/MTV/videos/10154311203486701/,2016-12-18 16:20:18,859,178,42,705,55,7,67,8,17,0
7245371700_10154310666566701,Hbd @siathisisacting 💖 | Knitting by @kristyglassknits,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154310666566701/?type=3,2016-12-18 12:17:21,691,8,12,625,45,0,21,0,0,0
7245371700_10154308628141701,❄️🎄Tree Trimming Tips by Mike Kelton🎄❄️,❄️🎄Tree Trimming Tips by Mike Kelton🎄❄️,video,https://www.facebook.com/MTV/videos/10154308628141701/,2016-12-17 16:20:30,937,221,42,703,73,10,71,15,65,0
7245371700_10154306227496701,✨Little Mix performs & answers your questions✨,,video,https://www.facebook.com/MTV/videos/10154306227496701/,2016-12-16 18:06:32,6641,3547,580,3487,2786,81,95,35,157,0
7245371700_10154306329771701,LittleMix is about to take the stage! Watch the performance tonight at 6pm EST,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154306329771701/?type=3,2016-12-16 17:47:58,1464,80,35,1216,234,6,7,1,0,0
7245371700_10154303209801701,Don't miss back-to-back new episodes of True Life starting tonight at 7/6c.,,video,https://www.facebook.com/MTV/videos/10154303209801701/,2016-12-16 17:30:00,101,37,13,91,4,1,0,5,0,0
7245371700_10154306104281701,The lovely ladies in Little Mix are taking over our Snapchat 👻: MTV | Make sure you tune into their live performance tonight at 6pm EST on Facebook.com/MTV!,,video,https://www.facebook.com/MTV/videos/10154306104281701/,2016-12-16 16:33:22,1779,29,178,1413,351,2,13,0,0,0
7245371700_10154306068921701,🎁🎄  How to Unwrap a Present 🎄🎁,🎁🎄  How to Unwrap a Present 🎄🎁,video,https://www.facebook.com/MTV/videos/10154306068921701/,2016-12-16 16:20:05,3327,1407,107,1643,160,61,803,41,619,0
7245371700_1364534710255376,"An anti-Muslim hate crime was found to be fabricated, but remember: 1 lie doesn’t discredit the other 900 recently reported hate crimes.",Daily News Hit - Fabricated Hate Crime Doesn't Invalidate Othe...,video,https://www.facebook.com/MTV/videos/1364534710255376/,2016-12-16 15:40:13,152,9,15,143,8,0,1,0,0,0
7245371700_10154303581266701,Are You The One? returns for a brand new season this January!,,video,https://www.facebook.com/MTV/videos/10154303581266701/,2016-12-16 10:00:00,3322,1507,210,3077,188,46,6,1,4,0
7245371700_10154303455201701,Searching for 👄👄👄 in the MTV office with Mike Kelton!,,video,https://www.facebook.com/MTV/videos/10154303455201701/,2016-12-15 15:52:27,1107,199,39,898,117,5,72,9,6,0
7245371700_1362874363754744,Obama just signed a piece of legislation that will tackle some of the country’s biggest health challenges:,Daily News Hit - Obama Signs 21st Century Cures Act,video,https://www.facebook.com/MTV/videos/1362874363754744/,2016-12-15 15:45:00,154,6,14,144,9,0,1,0,0,0
7245371700_10154300044806701,Real World's Tyara deals with the results of an at-home pregnancy on tonight's new episode at 10/9c.,,video,https://www.facebook.com/MTV/videos/10154300044806701/,2016-12-14 20:30:00,194,39,20,161,5,25,1,2,0,0
7245371700_10154300639036701,We'll be streaming live from Little Mix's special event this Friday! Details: http://on.mtv.com/2hqlaIv,,video,https://www.facebook.com/MTV/videos/10154300639036701/,2016-12-14 19:00:00,983,20,8,865,111,1,4,1,1,0
7245371700_10154300674066701,❄️ 🎄  20 Days of da Holidaze: Ask Ebenezer Scrooge! 🎄❄️,❄️ 🎄  20 Days of da Holidaze: Ask Ebenezer Scrooge! 🎄❄️,video,https://www.facebook.com/MTV/videos/10154300674066701/,2016-12-14 16:24:57,668,332,22,561,46,1,43,5,12,0
7245371700_10154300071846701,,MTV's cover photo,photo,https://www.facebook.com/MTV/photos/a.10150569470246701.370991.7245371700/10154271797541701/?type=3,2016-12-14 12:24:19,622,14,7,603,13,2,2,1,1,0
7245371700_10154296733126701,Jennifer Lawrence and Chris Pratt are probably the last people you wanna have over for Christmas...,A Christmas Sleepover with Jennifer Lawrence and ...,video,https://www.facebook.com/MTV/videos/10154296733126701/,2016-12-14 11:30:01,3932,287,1469,2901,262,1,768,0,0,0
7245371700_10154295859841701,Ophelia has a close encounter on tonight's episode of Sweet/Vicious.,,video,https://www.facebook.com/MTV/videos/10154295859841701/,2016-12-13 20:30:00,32,1,4,32,0,0,0,0,0,0
7245371700_10154297562836701,👀,,video,https://www.facebook.com/MTV/videos/10154297562836701/,2016-12-13 19:20:30,318,14,78,271,19,5,22,0,1,0
7245371700_10154296535106701,😘 | 🎥: @gattocerber,,video,https://www.facebook.com/MTV/videos/10154296535106701/,2016-12-13 16:27:16,148,5,8,125,11,1,11,0,0,0
7245371700_10154296434336701,🎄⛄ 20 Days of Da Holidaze Presents: How to Make a Gingerbread House⛄🎄,🎄 ⛄ 20 Days of Da Holidaze Presents: How to Make a Gingerbread...,video,https://www.facebook.com/MTV/videos/10154296434336701/,2016-12-13 16:20:14,869,200,41,645,72,14,112,5,21,0
7245371700_1359870467388467,"Here's what you should know about this year's most talked about bromance, Trump & Putin:",Daily News Hit - Trump x Putin Bromance,video,https://www.facebook.com/MTV/videos/1359870467388467/,2016-12-13 16:17:40,145,41,12,117,9,1,12,1,5,0
7245371700_10154295527606701,HBD @taylorswift ✨,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154295527606701/?type=3,2016-12-13 11:13:55,5206,68,88,4639,456,39,64,0,8,0
7245371700_10154292874271701,Don't miss Teen Mom's Unseen Moments tonight at 9/8c on MTV.,,video,https://www.facebook.com/MTV/videos/10154292874271701/,2016-12-12 19:30:00,361,50,35,314,5,13,27,0,2,0
7245371700_10154292806806701,20 days of da Holidaze - Ask Santa if You're Naughty or Nice???,,video,https://www.facebook.com/MTV/videos/10154292806806701/,2016-12-12 16:24:03,1148,1528,48,860,156,11,93,10,18,0
7245371700_1358067790902068,Let’s break down the CIA’s reports of Russia hacking the election:,Daily News Hit - Russian Hackers & the 2016 Election,video,https://www.facebook.com/MTV/videos/1358067790902068/,2016-12-12 15:33:32,243,49,47,209,10,4,7,0,13,0
7245371700_10154292660956701,Truly grateful for Ryan Gosling's @GQ cover this month 🙏 | #MCM,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154292660956701/?type=3,2016-12-12 15:09:51,4087,66,101,3490,571,25,1,0,0,0
7245371700_10154292517796701,❄❄❄,,video,https://www.facebook.com/MTV/videos/10154292517796701/,2016-12-12 13:50:36,412,6,26,392,18,2,0,0,0,0
7245371700_10154292354266701,,MTV's cover photo,photo,https://www.facebook.com/MTV/photos/a.10150569470246701.370991.7245371700/10154265427981701/?type=3,2016-12-12 12:30:11,430,17,0,416,12,0,1,0,1,0
7245371700_10154268264001701,Here's how one broke college student had an unreal experience on The Price Is Right:,Greatest Party Story Ever: A Game Show Adventure to Remember,video,https://www.facebook.com/MTV/videos/10154268264001701/,2016-12-12 12:11:21,243,8,20,212,10,0,21,0,0,0
7245371700_10154289738971701,❄️ 🎄 20 Days of da Holidaze Presents: How to Stuff a Stocking🎄 ❄️,❄️ 🎄 20 Days of da Holidaze Presents: How to Stuff a Stocking🎄 ❄️,video,https://www.facebook.com/MTV/videos/10154289738971701/,2016-12-11 16:20:15,1462,238,36,1110,132,22,101,12,85,0
7245371700_10154289379711701,🎁 | 🎥: @glanderco,,video,https://www.facebook.com/MTV/videos/10154289379711701/,2016-12-11 14:20:33,220,3,6,196,13,1,10,0,0,0
7245371700_10154286147656701,❄️ 🎄20 Days of da Holidaze Presents: How to Untangle Christmas Lights❄️ 🎄,❄️ 🎄20 Days of da Holidaze Presents: How to Untangle Christmas...,video,https://www.facebook.com/MTV/videos/10154286147656701/,2016-12-10 16:20:11,1204,219,58,916,86,14,116,12,60,0
7245371700_10154285792246701,😘,,video,https://www.facebook.com/MTV/videos/10154285792246701/,2016-12-10 13:59:06,312,11,31,284,16,1,11,0,0,0
7245371700_10154283449431701,Tag someone who does this alllll the time 😒,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154283449431701/?type=3,2016-12-09 18:05:43,6708,579,194,5515,169,3,1017,2,2,0
7245371700_10154283448756701,Now playing: Back to Me | @marianhillmusic ft. @laurenjauregui,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154283448756701/?type=3,2016-12-09 18:05:36,911,4,38,824,64,1,1,20,1,0
7245371700_10154283181346701,Dua Lipa is giving us upcoming album deets and more! 🎶,,video,https://www.facebook.com/MTV/videos/10154283181346701/,2016-12-09 17:37:11,2214,368,86,1586,579,18,20,4,7,0
7245371700_10154283146171701,Relive the epic adventure. The Shannara Chronicles' first season is now on Blu-Ray with over 30 minutes of special features: http://bit.ly/shannarabluray,,video,https://www.facebook.com/MTV/videos/10154283146171701/,2016-12-09 16:38:55,453,20,27,420,30,2,0,1,0,0
7245371700_10154283099426701,20 days of da Holidaze PRESENTS- live comedy .... with a Candy Cane!!!!!!!,,video,https://www.facebook.com/MTV/videos/10154283099426701/,2016-12-09 16:20:21,527,296,14,421,47,2,37,8,12,0
7245371700_1354157157959798,Trump’s choice to lead the Environmental Protection Agency doesn’t believe in man-made climate change:,Daily News Hit - Trump's Pick to Lead EPA,video,https://www.facebook.com/MTV/videos/1354157157959798/,2016-12-09 15:45:00,167,14,19,127,6,7,6,1,20,0
7245371700_10154282769536701,Ab-Soul is in the MTV studio answering your questions!,,video,https://www.facebook.com/MTV/videos/10154282769536701/,2016-12-09 14:04:37,965,223,49,859,73,9,14,1,9,0
7245371700_10154276387976701,Awkward's Molly Tarlov shares her awkward encounter on Greatest Party Story Ever tonight.,,video,https://www.facebook.com/MTV/videos/10154276387976701/,2016-12-08 21:30:00,28,1,1,26,2,0,0,0,0,0
7245371700_10154277624931701,HBD Nicki Minaj 💞,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154277624931701/?type=3,2016-12-08 17:46:02,3009,48,44,2752,217,5,35,0,0,0
7245371700_10154277444796701,Someone please get these two icons again please 🙏 | #TBT,Timeline Photos,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10154277444796701/?type=3,2016-12-08 17:04:16,5109,214,90,4509,364,24,207,3,2,0
7245371700_10154277180286701,We're Back Mike Kelton is a 🎄 DECORATE HER,,video,https://www.facebook.com/MTV/videos/10154277180286701/,2016-12-08 15:59:34,382,54,11,336,26,1,18,0,1,0
7245371700_10154277066016701,Mike Kelton is a 🎄  DECORATE HER,,video,https://www.facebook.com/MTV/videos/10154277066016701/,2016-12-08 15:38:33,1079,276,37,857,72,9,132,1,8,0
7245371700_1352152604826920,Were you surprised to see Beyoncé nominated for Best Rock Performance at the Grammys?,Daily News Hit - Beyoncé Surprising Grammy Nom,video,https://www.facebook.com/MTV/videos/1352152604826920/,2016-12-08 15:01:00,501,29,18,403,62,4,7,0,25,0
7245371700_10154275999531701,,MTV's cover photo,photo,https://www.facebook.com/MTV/photos/a.10150569470246701.370991.7245371700/10154275999436701/?type=3,2016-12-08 11:23:01,335,7,5,323,6,2,4,0,0,0
7245371700_10154271819921701,"Robbie comes in clutch with homemade dinner on the Real World tonight, but some of his roommates have other plans...",,video,https://www.facebook.com/MTV/videos/10154271819921701/,2016-12-07 20:30:00,93,10,21,88,4,0,1,0,0,0
7245371700_10154272390161701,"❄️ 🎄 20 Days of da Holidaze Presents: The ""Ugly Sweater""🎄 ❄️","❄️ 🎄 20 Days of da Holidaze Presents: The ""Ugly Sweater""🎄 ❄️",video,https://www.facebook.com/MTV/videos/10154272390161701/,2016-12-07 16:20:20,1068,176,47,868,91,17,75,8,9,0
7245371700_1350689691639878,Abortion is about to be effectively banned in Ohio. How could Trump influence that?,Daily News Hit - Ohio's New Abortion Ban,video,https://www.facebook.com/MTV/videos/1350689691639878/,2016-12-07 15:32:41,276,67,30,184,21,4,0,7,60,0
