status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
26815555478_10154963510520479,"We're grateful to these women for making all of us a little more comfortable in our bodies, one day at a time.",9 Inspiring Social Media Moments From Body Positive Celebs,video,https://www.facebook.com/glamour/videos/10154963510520479/,2017-03-24 18:15:45,161,1,11,146,14,1,0,0,0,0
26815555478_10154962444380479,Dressed for protest: How the women’s march sparked a new fashion movement,Dressed for Protest: How the Women’s March Sparked a New Fashi...,video,https://www.facebook.com/glamour/videos/10154962444380479/,2017-03-24 10:45:56,25,2,1,20,5,0,0,0,0,0
26815555478_10154957085100479,Emma Watson's Beauty and the Beast is breaking major box office records!,,video,https://www.facebook.com/glamour/videos/10154957085100479/,2017-03-22 17:15:39,908,27,52,783,121,2,1,0,1,0
26815555478_10154956723900479,Did you know Reese Witherspoon got into Stanford University before she started acting?,What You Never Knew About Reese Witherspoon,video,https://www.facebook.com/glamour/videos/10154956723900479/,2017-03-22 14:45:59,850,7,31,769,78,3,0,0,0,0
26815555478_10154954088475479,"Tomi Lahren got a lot of attention over the past year for her incendiary comments, from comparing Black Lives Matter to the KKK to calling Women's March participants “sore losers.”",Tomi Lahren Is Being Dragged for Her Pro-Choice Comment But She Doesn’t Need Your Pity,link,http://glmr.co/ATsSqZc,2017-03-21 20:00:08,134,26,5,117,1,2,13,0,1,0
26815555478_10154952542225479,😂😂 Chrissy Teigen reveals why she Instagrammed herself eating pasta naked in a hotel:,Bullshit the Shot With Chrissy Teigen,video,https://www.facebook.com/glamour/videos/10154952542225479/,2017-03-21 09:46:46,1502,47,64,1269,166,4,63,0,0,0
26815555478_10154950532505479,This couple had a unicorn petting zoo at their wedding! See all the pics here 👉🏽 http://glmr.co/NtBqalG,,video,https://www.facebook.com/glamour/videos/10154950532505479/,2017-03-20 14:45:46,152,87,23,127,18,5,0,1,1,0
26815555478_10154949865720479,"""[My husband] supported me through a miscarriage, five failed IVF cycles, and a failed embryo transfer. He knew how devastated I was after each unsuccessful attempt to become pregnant. After seeing me go through so much disappointment, he did not want me to experience the pain of failure yet again.""",This New Mom Did an Amazing Photo Shoot with Her Egg Donor,link,http://glmr.co/yawmOZD,2017-03-20 09:18:48,1050,30,94,798,209,7,0,36,0,0
26815555478_10154945164810479,Why didn't we think to wear them like this before??,"We've All Been Wearing Leggings Wrong, According to Kendall Jenner's Style",link,http://glmr.co/m3PCfKm,2017-03-18 17:30:03,1752,49,46,1646,58,2,44,0,2,0
26815555478_10154942241720479,Just listen to MannyMua.,5 Beauty Gurus Get Real: “What I Wish I Could Tell My Teen Self”,video,https://www.facebook.com/glamour/videos/10154942241720479/,2017-03-17 17:01:10,51,1,4,47,4,0,0,0,0,0
26815555478_10154940916785479,"For years I’ve worried that once someone knows the full extent of who I am—the incapacitating lethargy of my depression, the flightiness of my ADHD, the bottomless stomach­aches of my anxiety—they won’t want to stick around.",What It's Really Like to Date When You Have a Mental Illness,link,http://glmr.co/BPj8hO0,2017-03-17 07:36:28,412,14,47,369,31,4,0,8,0,0
26815555478_10154939380705479,"Elsa's story is all about embracing who you are, and not trying to change yourself to fit society's expectations.",8 Disney Princesses That Were Actually Feminist AF,video,https://www.facebook.com/glamour/videos/10154939380705479/,2017-03-16 18:15:56,802,16,157,694,102,1,5,0,0,0
26815555478_10154938947615479,"Beauty vlogger Shalom Blac uses makeup to inspire: ""Positivity is always hiding in the negativity.""",Shalom Blac on Loving Your “Flaws”,video,https://www.facebook.com/glamour/videos/10154938947615479/,2017-03-16 15:15:59,143,3,11,118,25,0,0,0,0,0
26815555478_10154934016185479,"""How can I let someone love me when I don't love myself?""",I’m Terrified of Sex Because I Hate My Body,link,http://glmr.co/1yLfSlf,2017-03-14 21:33:06,77,1,3,73,2,0,0,2,0,0
26815555478_10154933506570479,These game changers are proof that beauty ideals are transforming faster than ever before.,,video,https://www.facebook.com/glamour/videos/10154933506570479/,2017-03-14 18:16:05,103,1,9,92,8,0,3,0,0,0
26815555478_10154933137815479,Why beauty vlogger Nura Afia feels powerful with or without makeup.,,video,https://www.facebook.com/glamour/videos/10154933137815479/,2017-03-14 15:16:33,192,7,20,172,20,0,0,0,0,0
26815555478_10154933017295479,If only all blizzard forecasts came with a handy guide of how much wine you'll need. 😂,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154933017295479/?type=3,2017-03-14 14:15:35,55,3,11,43,4,1,7,0,0,0
26815555478_10154932311425479,Because you can't celebrate #WomensHistoryMonth without remembering all the ridiculously sexist stuff your mother and grandmothers had to put up with.,6 Sexist Vintage Ads Get a Feminist Makeover for Women's History Month,link,http://glmr.co/d2jrZSo,2017-03-14 09:30:09,81,5,13,65,0,1,5,0,10,0
26815555478_10154932096470479,"If you say no, you could be penalized.",A Scary New Bill Might Allow Your Boss to Force You to Undergo Genetic Testing,link,http://glmr.co/SsvkKjL,2017-03-14 07:31:16,127,18,21,47,1,17,1,0,61,0
26815555478_10154929947105479,Rapper Young M.A reveals the story behind her favorite tattoos.,,video,https://www.facebook.com/glamour/videos/10154929947105479/,2017-03-13 11:16:07,58,2,7,50,8,0,0,0,0,0
26815555478_10154928415900479,,SELF,link,http://onself.co/jJt48ta,2017-03-12 22:23:03,69,5,0,69,0,0,0,0,0,0
26815555478_10154927896345479,"""Complicit: The fragrance for the woman who can stop all this ... but won't.""","""SNL"" Called Out Ivanka Trump's Brand of Feminism in a Major Way Last Night",link,http://glmr.co/PK17WrD,2017-03-12 18:33:05,1007,18,18,836,50,1,117,1,2,0
26815555478_10154920422110479,"What a sport, Ciara! 🙌🏽",Even Ciara Is Laughing At Her Viral Family Pregnancy Photo,link,http://glmr.co/VTpNbWw,2017-03-10 20:00:30,372,4,6,362,7,0,3,0,0,0
26815555478_10154919012470479,We went to the Westminster Kennel Club Dog Show to figure out what dogs really think about what's going on.,The Inner Monologues of Show Dogs,video,https://www.facebook.com/glamour/videos/10154919012470479/,2017-03-10 15:01:03,319,16,55,251,32,3,28,1,4,0
26815555478_10154918813930479,"Happy Birthday, Carrie Underwood!",10 Times Carrie Underwood’s Generosity Totally Won Our Hearts,video,https://www.facebook.com/glamour/videos/10154918813930479/,2017-03-10 13:45:44,494,4,30,429,64,0,0,0,1,0
26815555478_10154914589765479,This is the first photo Anne Hathaway has shared since she gave birth a year ago.,See the First Photo of Anne Hathaway's Son,link,http://glmr.co/rG3mKz6,2017-03-09 16:31:36,456,2,5,440,16,0,0,0,0,0
26815555478_10154913639515479,"A defiant 'Fearless Girl' statue now stands in front of the iconic Wall Street Bull in New York. It was created to call attention to the lack of women on corporate boards and the gender pay gap in financial services. The campaign hopes this will put pressure on companies to take action on these issues. 
See the full statue and read more about it here: http://glmr.co/YkJSQAK",Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154913639515479/?type=3,2017-03-09 11:44:17,146,2,9,128,15,0,3,0,0,0
26815555478_10154912741555479,"Our April cover star, Chrissy Teigen, opens up about her postpartum depression for the first time. Read the full story here: http://glmr.co/e9dpXTM",Glamour's cover photo,photo,https://www.facebook.com/glamour/photos/a.10150700687250479.445756.26815555478/10154912741480479/?type=3,2017-03-09 06:44:20,101,3,8,95,6,0,0,0,0,0
26815555478_10154912738525479,,Glamour,photo,https://www.facebook.com/glamour/photos/a.467489955478.278659.26815555478/10154912738305479/?type=3,2017-03-09 06:43:33,84,2,6,80,4,0,0,0,0,0
26815555478_10154911147570479,#DayWithoutAWoman #InternationalWomensDay,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154911147570479/?type=3,2017-03-08 22:15:10,435,2,85,395,40,0,0,0,0,0
26815555478_10154910987760479,#DayWithoutAWoman #InternationalWomensDay,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154910987760479/?type=3,2017-03-08 21:15:13,3617,25,539,3219,260,6,132,0,0,0
26815555478_10154910911165479,Watch this instead of Netflix tonight:,Dressed for Protest: How the Women’s March Sparked a New Fashi...,video,https://www.facebook.com/glamour/videos/10154910911165479/,2017-03-08 20:45:36,39,0,6,35,4,0,0,0,0,0
26815555478_10154910850420479,#DayWithoutAWoman,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154910850420479/?type=3,2017-03-08 20:15:13,3007,12,617,2685,228,2,91,1,0,0
26815555478_10154907324650479,How fashion is helping women protest. (This one's worth turning your volume on 👇🏼 ) #WhyIMarch #WhyIStrike #DayWithoutAWoman,Dressed For Protest Full Length Movie,video,https://www.facebook.com/glamour/videos/10154907324650479/,2017-03-08 18:15:00,32,0,3,31,1,0,0,0,0,0
26815555478_10154910355235479,,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154910355235479/?type=3,2017-03-08 17:15:39,3239,8,286,2835,307,0,97,0,0,0
26815555478_10154910087485479,#DayWithoutAWoman #SheMeansBusiness #InternationalWomensDay,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154910087485479/?type=3,2017-03-08 15:15:07,927,9,110,801,104,3,19,0,0,0
26815555478_10154909271080479,Remember when U.S. Senator Elizabeth Warren persisted? #DayWithoutAWoman #SheMeansBusiness: http://glmr.co/vMYWkZ8,Senator Elizabeth Warren Silenced by Senate During Debate Over...,video,https://www.facebook.com/glamour/videos/10154909271080479/,2017-03-08 15:15:01,27,1,3,20,2,1,3,0,1,0
26815555478_10154909867330479,#DayWithoutAWoman #InternationalWomensDay,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154909867330479/?type=3,2017-03-08 13:45:06,282,1,43,263,19,0,0,0,0,0
26815555478_10154909686970479,#DayWithoutAWoman #SheMeansBusiness,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154909686970479/?type=3,2017-03-08 12:15:09,5648,23,1397,5039,596,0,12,1,0,0
26815555478_10154909268565479,9 bullshit laws that stupidly target women: #DayWithoutAWomen #SheMeansBusiness,9 Laws You Won't Believe Still Exist,video,https://www.facebook.com/glamour/videos/10154909268565479/,2017-03-08 11:15:34,117,11,26,58,2,34,6,0,17,0
26815555478_10154909477815479,45 signs to get you pumped for #DayWithoutAWomen: http://glmr.co/DIMAYEs,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154909477815479/?type=3,2017-03-08 11:00:56,260,6,14,229,31,0,0,0,0,0
26815555478_10154909444850479,,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154909444850479/?type=3,2017-03-08 10:45:06,2332,9,306,2124,205,2,1,0,0,0
26815555478_10154908201740479,,Glamour's cover photo,photo,https://www.facebook.com/glamour/photos/a.10150700687250479.445756.26815555478/10154908201660479/?type=3,2017-03-08 00:04:30,89,0,15,81,8,0,0,0,0,0
26815555478_10154908196410479,,Glamour,photo,https://www.facebook.com/glamour/photos/a.467489955478.278659.26815555478/10154908196095479/?type=3,2017-03-08 00:00:50,58,0,5,55,3,0,0,0,0,0
26815555478_10154907006635479,Chrissy Teigen shows us the sexiest photo on her phone.,,video,https://www.facebook.com/glamour/videos/10154907006635479/,2017-03-07 15:35:38,4410,154,229,3588,756,3,59,0,4,0
26815555478_10154904571690479,Progress or censorship?,"Saint Laurent Was Asked by French Authorities to Change Two ""Degrading to Women"" Ads",link,http://glmr.co/BDgWLIm,2017-03-06 19:45:08,46,4,2,43,1,1,0,0,1,0
26815555478_10154904464260479,It’s perfectly legal for employers to refuse to hire you if you have dreadlocks. WHAT?!,9 Laws You Won't Believe Still Exist,video,https://www.facebook.com/glamour/videos/10154904464260479/,2017-03-06 19:15:39,133,11,52,79,1,27,20,1,5,0
26815555478_10154903970845479,Look who had a great mother-daughter time at the Beauty and the Beast premiere!!,"Instagram post by Beyoncé • Mar 6, 2017 at 3:18pm UTC",link,https://www.instagram.com/p/BRTSoEGjX1p/,2017-03-06 16:45:00,6887,33,47,6173,632,7,73,0,2,0
26815555478_10154902915595479,"Our April cover star, Chrissy Teigen, opens up about her postpartum depression for the first time. Read the full story here: http://glmr.co/e9dpXTM",Glamour's cover photo,photo,https://www.facebook.com/glamour/photos/a.10150700687250479.445756.26815555478/10154902915480479/?type=3,2017-03-06 08:16:29,295,17,81,224,68,3,0,0,0,0
26815555478_10154901367365479,"Which, BTW, screw them and take your sick day.",9 Things Bosses Hate More Than Employees Taking Sick Days,link,http://glmr.co/NnvphrD,2017-03-05 18:01:08,273,10,40,254,8,0,11,0,0,0
26815555478_10154891729660479,"Emma Watson struggled with this a lot, and finally decided this is the route she wants to go: http://glmr.co/yOHLNrG",,video,https://www.facebook.com/glamour/videos/10154891729660479/,2017-03-02 15:30:16,492,12,8,432,46,2,1,1,10,0
26815555478_10154888166670479,"Your wedding dress should be perfect for who you are, not the other way around.",The Best Wedding Dress Styles For Every Body Type,link,http://glmr.co/C2DIbpJ,2017-03-01 08:31:06,318,10,8,302,16,0,0,0,0,0
26815555478_10154886628610479,"The true story of how one woman ended up spending almost $10,000 because of a breakup.",The Real Cost of a Breakup,video,https://www.facebook.com/glamour/videos/10154886628610479/,2017-02-28 18:00:49,113,8,12,83,7,16,4,2,1,0
26815555478_10154884539885479,"SO EXCITED for these new Starbucks flavors! 

More 👉 details: http://glmr.co/u3useuH",New Macchiatos at Starbucks Are Coming,video,https://www.facebook.com/glamour/videos/10154884539885479/,2017-02-27 21:15:20,1403,128,80,1192,161,48,1,1,0,0
26815555478_10154884410035479,"""I wouldn't have been able to get birth control if it weren't for Planned Parenthood.""—Jennifer Lawrence.",Jennifer Lawrence Explains How Planned Parenthood Has Had a Lasting Effect in Her Life,link,http://glmr.co/VrlGSWy,2017-02-27 20:00:58,577,22,14,535,40,1,0,0,1,0
26815555478_10154884004290479,Gold and champagne dresses were so 🔥  🔥  on the #Oscars red carpet last night. See all the looks here: http://glmr.co/kmZvuRm,,video,https://www.facebook.com/glamour/videos/10154884004290479/,2017-02-27 17:15:00,303,5,15,277,25,1,0,0,0,0
26815555478_10154882349650479,"Give it up for Moonlight, everyone. #Oscars",,video,https://www.facebook.com/glamour/videos/10154882349650479/,2017-02-27 01:33:08,2077,14,817,1697,371,2,6,0,1,0
26815555478_10154882194015479,Luckiest woman ever.,Ryan Gosling Kiss Oscars 2017,video,https://www.facebook.com/glamour/videos/10154882194015479/,2017-02-26 23:22:55,19100,1131,1992,13490,2823,179,2594,10,4,0
26815555478_10154882186950479,Can't decide which old Hollywood dress at the Oscars we like the best!,Oscars 2017 Old Hollywood Dresses,video,https://www.facebook.com/glamour/videos/10154882186950479/,2017-02-26 23:16:39,473,11,29,430,41,2,0,0,0,0
26815555478_10154881921260479,Def one of our favorite looks at the #Oscars!,Timeline Photos,photo,https://www.facebook.com/glamour/photos/a.415642050478.210138.26815555478/10154881921260479/?type=3,2017-02-26 21:04:13,1845,18,49,1555,272,17,1,0,0,0
