status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
114050161948682_1519626611391023,"Comey says he did not contact the media personally with his memo of a conversation he had with President Trump, as it would be like ""feeding seagulls at the beach.""",What info did Comey share with friend,video,https://www.facebook.com/Reuters/videos/1519626611391023/,2017-06-08 11:02:47,317,44,10,234,2,9,71,0,1,0
114050161948682_1519599074727110,"Former FBI Director Comey says he asked a friend to share content of a memo, documenting his conversation with Trump, to the press. Watch live: http://reut.rs/2sjc4Tr",Comey says asked friend to share content of memo of Trump conv...,video,https://www.facebook.com/Reuters/videos/1519599074727110/,2017-06-08 10:42:48,625,88,40,517,36,43,19,1,8,1
114050161948682_1519566738063677,LIVE: Comey says he was concerned Trump might lie about the nature of a private meeting. Watch: http://reut.rs/2r60tXL,Comey says he was concerned Trump might lie about private meeting,video,https://www.facebook.com/Reuters/videos/1519566738063677/,2017-06-08 10:26:15,637,109,82,535,29,45,23,2,3,0
114050161948682_1519562051397479,Comey says he created records after conversations with Trump; knew he may have to 'defend FBI integrity' http://reut.rs/2r60tXL,Comey says created records after conversations; knew might com...,video,https://www.facebook.com/Reuters/videos/1519562051397479/,2017-06-08 10:23:47,818,133,56,694,55,17,42,4,6,0
114050161948682_1519541424732875,"Authorities to step up their game to clamp down on cheating in the ""gaokao"", the annual university entrance exam in China. Exam locations this year have deployed metal detectors, facial and fingerprint recognition technology, cellphone-signal blockers, wireless detectors and even drones in their fight to root out cheating.",Forty years of China's grueling college exam,video,https://www.facebook.com/Reuters/videos/1519541424732875/,2017-06-08 10:10:49,147,10,46,114,1,21,10,1,0,0
114050161948682_1519526678067683,"Police in Australia's most populous state will be allowed to shoot suspects in ""terrorist related"" incidents even if the attacker does not pose an imminent threat, under a proposed law: http://reut.rs/2rPFBRV via Reuters TV",Australian police to get greater powers,video,https://www.facebook.com/Reuters/videos/1519526678067683/,2017-06-08 10:00:38,1010,147,166,645,58,150,12,24,121,0
114050161948682_1519430181410666,Four Tanzanian children with albinism visit the U.S. to get prosthetic limbs to replace those hacked off in superstition-driven attacks in their home country. http://reut.rs/2siwDzi,New limbs bring smiles to Tanzanian albino children's faces,video,https://www.facebook.com/Reuters/videos/1519430181410666/,2017-06-08 08:45:03,3890,172,747,1122,112,113,3,2072,468,0
114050161948682_1519377221415962,"North Korea fired what appeared to be several land-to-ship missiles off its east coast on Thursday, South Korea's military said, a day after the South postponed full deployment of a controversial U.S. anti-missile system designed to deter a North Korean attack. Via Reuters TV  http://reut.rs/2rYXxeR",North Korea launches 'land-to-ship' missiles,video,https://www.facebook.com/Reuters/videos/1519377221415962/,2017-06-08 07:38:50,228,32,104,149,4,37,19,6,13,0
114050161948682_1519358861417798,James Comey's testimony on Trump is set to shake up Capitol Hill. Via Reuters TV  http://reut.rs/2siFPnb,Former FBI chief to give testimony on Trump,video,https://www.facebook.com/Reuters/videos/1519358861417798/,2017-06-08 07:16:56,602,69,89,523,35,7,35,1,1,0
114050161948682_1519269258093425,Poll stations across the UK open amid high security. Read more with our rolling coverage of the general election: http://reut.rs/2simYsg,UK election polls open amid high security,video,https://www.facebook.com/Reuters/videos/1519269258093425/,2017-06-08 05:15:08,94,5,7,92,2,0,0,0,0,0
114050161948682_1518825244804493,"A new French counter-terrorism task force starts its first day on the job, less than 24 hours after another apparent militant attack hit Paris at its Notre Dame Cathedral. http://reut.rs/2r2WUSq",New French task force emerges after Notre Dame attack,video,https://www.facebook.com/Reuters/videos/1518825244804493/,2017-06-07 16:37:43,318,9,93,264,3,18,3,30,0,0
114050161948682_1518809551472729,Recent attacks in the UK have put security at the forefront of voters' concerns ahead of the June 8 snap general election.,Security dominates election campaign as UK gets set to vote,video,https://www.facebook.com/Reuters/videos/1518809551472729/,2017-06-07 16:14:52,112,40,26,95,1,4,0,11,1,0
114050161948682_1518734544813563,"Things got heated when two top U.S. intelligence officials told a Senate committee they could not comment on conversations with President Donald Trump, in answer to questions on whether he tried to pressure them to curtail the government's Russia probe. See more: http://reut.rs/2qXduPv","NSA chief, intelligence director won't comment on Trump conver...",video,https://www.facebook.com/Reuters/videos/1518734544813563/,2017-06-07 14:30:21,4201,492,1587,2436,56,741,115,38,815,0
114050161948682_1518596028160748,"President Trump makes remarks on healthcare, a day after he pressed Republican congressional leaders to complete their overhaul of the U.S. healthcare system. Watch on #facebooklive.",President Trump makes remarks on healthcare,video,https://www.facebook.com/Reuters/videos/1518596028160748/,2017-06-07 11:53:32,1059,687,98,415,64,9,40,18,513,0
114050161948682_1518506181503066,"Top intelligence officials told a Senate committee they could not comment on conversations with President Donald Trump, in answer to questions on whether he tried to pressure them to curtail the government's Russia probe. http://reut.rs/2qWt2mE",Intelligence officials testify,video,https://www.facebook.com/Reuters/videos/1518506181503066/,2017-06-07 10:48:20,515,110,112,257,10,50,28,6,164,0
114050161948682_1518396198180731,Here’s a look at the key election issues as the UK goes to the polls on June 8. See more: http://reut.rs/2sDtNlK,Here’s a look at the key election issues as the UK goes to the...,video,https://www.facebook.com/Reuters/videos/1518396198180731/,2017-06-07 09:36:36,105,9,52,98,3,2,1,1,0,0
114050161948682_1518349631518721,"The United Arab Emirates has banned people from publishing expressions of sympathy towards Qatar and will punish offenders with a jail term of up to 15 years, the UAE-based newspaper Gulf News and pan-Arab channel Al-Arabiya reported. Via Reuters TV http://reut.rs/2qWvObf",UAE threatens Qatar sympathizers with jail,video,https://www.facebook.com/Reuters/videos/1518349631518721/,2017-06-07 09:08:33,1881,187,788,940,12,435,65,91,338,0
114050161948682_1518328231520861,Top U.S. intelligence officials testify at a Senate hearing on the FBI's probe into Russian involvement in the 2016 U.S. election and fallout from the firing of former FBI director James Comey. Watch the hearing on #facebooklive.,Top U.S. intelligence officials testify on Russia probe,video,https://www.facebook.com/Reuters/videos/1518328231520861/,2017-06-07 09:07:20,2271,3093,956,1667,172,103,63,12,254,0
114050161948682_1517692461584438,"An NSA document allegedly leaked to the Intercept website by a contractor provides further details on Russia's cyber attacks before the 2016 presidential election, as 25-year-old Reality Winner faces federal charges. See more: http://reut.rs/2sAJfPj",NSA document shows Russia intruded further into 2016 race,video,https://www.facebook.com/Reuters/videos/1517692461584438/,2017-06-06 16:20:24,526,137,187,376,13,74,19,7,37,0
114050161948682_1517679114919106,The freshest salad in NYC? Explore the world of urban farming: http://reut.rs/2sAQzuy,Urban farming in Brooklyn,video,https://www.facebook.com/Reuters/videos/1517679114919106/,2017-06-06 15:59:16,171,8,56,159,8,3,0,0,1,0
114050161948682_1517548434932174,"An indoor urban farming company is growing kale, mini-head lettuce and other crops locally in Brooklyn. See more: http://reut.rs/2rIOBs5",Urban farming in Brooklyn,video,https://www.facebook.com/Reuters/videos/1517548434932174/,2017-06-06 13:37:44,1238,63,773,1042,120,73,3,0,0,0
114050161948682_1517533998266951,White House Press Secretary Sean Spicer conducts the daily briefing. Watch on #facebooklive.,White House Press Briefing,video,https://www.facebook.com/Reuters/videos/1517533998266951/,2017-06-06 13:24:25,1310,1949,158,460,70,22,229,24,505,0
114050161948682_1517509414936076,"Oil prices edged upward Tuesday, finding technical support after sliding below $47 a barrel on pressure from a diplomatic rift in the Middle East and sustained high crude inventories in the United States. http://reut.rs/2qTZaXH",Oil slides as traders see OPEC deal in danger,video,https://www.facebook.com/Reuters/videos/1517509414936076/,2017-06-06 12:55:02,100,7,39,86,1,1,1,1,10,0
114050161948682_1517363654950652,"Australia, a staunch ally of the United States and its escalating action against Islamic State in Syria and Iraq, has been on high alert for attacks by home-grown militants returning from fighting in the Middle East or their supporters. See more: http://reut.rs/2scc33y",Australia treating deadly siege as act of terrorism,video,https://www.facebook.com/Reuters/videos/1517363654950652/,2017-06-06 10:35:42,257,30,71,175,1,19,5,50,7,0
114050161948682_1517328318287519,"Most Americans believe the United States should take ""aggressive action"" to fight climate change, but few see it as a priority compared to the economy or security, according to a Reuters/Ipsos poll. Send your questions to Reuters polling editor Chris Kahn on #facebooklive.",Polling Explorer,video,https://www.facebook.com/Reuters/videos/1517328318287519/,2017-06-06 10:20:10,308,299,61,260,20,4,7,7,10,0
114050161948682_1517247281628956,"President Donald Trump's promise to end the Obama administration's ""catch-and-release"" Mexican immigration policy is proving difficult to enforce. See more: http://reut.rs/2qSXw93","Despite Trump vow to end catch and release, he is still freein...",video,https://www.facebook.com/Reuters/videos/1517247281628956/,2017-06-06 08:47:52,474,62,74,281,6,12,124,22,29,0
114050161948682_1517148924972125,"Most Americans want U.S. to lead on climate change, says a new Reuters/Ipsos poll. Read more: http://reut.rs/2sNjOJY",Most Americans want U.S. to lead on climate change,video,https://www.facebook.com/Reuters/videos/1517148924972125/,2017-06-06 06:43:32,1675,264,166,1478,66,9,101,8,13,0
114050161948682_1517130808307270,Street artist Banksy's election offer backfires. See more from Reuters TV: http://reut.rs/2qSHCv6,,video,https://www.facebook.com/Reuters/videos/1517130808307270/,2017-06-06 06:19:23,342,35,103,280,5,10,31,12,4,0
114050161948682_1517111111642573,British artist Lucy Sparrow has opened a New York City-style bodega filled with felt products in an art installation called '8 'Till Late'.,New York City convenience store bemuses shoppers with furry goods,video,https://www.facebook.com/Reuters/videos/1517111111642573/,2017-06-06 05:47:20,779,115,201,607,60,83,22,3,4,0
114050161948682_1517093294977688,Silk road or tax haven? China's new trade zone: http://reut.rs/2qSaggc via Reuters TV,Silk road or tax haven? China's new trade zone,video,https://www.facebook.com/Reuters/videos/1517093294977688/,2017-06-06 05:25:56,164,12,94,148,2,2,9,1,2,0
114050161948682_1517080601645624,What is truly Italian? Food fight foils 'Made in Italy' plan: http://reut.rs/2qSLooc via Reuters TV,Made in Italy: The mamma of all food fights,video,https://www.facebook.com/Reuters/videos/1517080601645624/,2017-06-06 05:05:23,199,13,69,187,6,6,0,0,0,0
114050161948682_1516554338364917,"A man fired from his warehouse job in April returned to his old workplace near Orlando on Monday and fatally shot five people before killing himself, police said. See more: http://reut.rs/2sakZWQ","Fired warehouse worker kills five, himself, Florida sheriff says",video,https://www.facebook.com/Reuters/videos/1516554338364917/,2017-06-05 15:08:54,752,155,93,231,2,34,7,370,108,0
114050161948682_1516465311707153,Okpunkolo Osa says he is hoping his new colorful murals on the streets of Lagos will help Nigerians to see street art in a positive light.,Nigerian graffiti artist looks to change perceptions,video,https://www.facebook.com/Reuters/videos/1516465311707153/,2017-06-05 13:26:56,134,15,21,123,6,1,0,0,4,0
114050161948682_1516402721713412,"In a series of early morning Twitter messages, President Trump returned to the issue of the travel ban that he raised immediately after an attack in London on Saturday night that killed 7 people and wounded 48. http://reut.rs/2rWT5y2",Trump tweets about travel ban,video,https://www.facebook.com/Reuters/videos/1516402721713412/,2017-06-05 12:50:36,256,84,28,136,10,7,22,4,77,0
