status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
162454007121996_1350527361647982,"#DailyFluff
instagram.com/ifitwags 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1350527361647982/?type=3,2016-11-22 09:01:14,609,29,83,529,36,0,44,0,0,0
162454007121996_1350029845031067,"The goal of #WHPfamilyfeast was to celebrate how families gather around food.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: blog.instagram.com/post/153495192127/161121-whpfamilyfeast",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1350029845031067/?type=3,2016-11-21 20:30:14,70,5,3,69,1,0,0,0,0,0
162454007121996_1349727305061321,The United States of Instagram 🇺🇸,TIME LightBox,photo,https://www.facebook.com/timelightbox/photos/a.305733216141930.69608.154990484549538/1176715185710391/?type=3,2016-11-21 15:43:19,136,6,0,128,6,0,2,0,0,0
162454007121996_1349599141740804,"Today we’re announcing two updates: live video on Instagram Stories and disappearing photos and videos for groups and friends in Instagram Direct.

Live video on Instagram Stories helps you connect with your friends and followers right now.

It’s easy to go live — just swipe right from feed to open the camera, tap the “Start Live Video” button and start sharing for up to an hour. Your friends may get a notification when you go live so they can tune in. While you’re live, you can pin a comment for everyone to see or turn comments off altogether. When you’re done, your live story disappears from the app so you can feel more comfortable sharing anything, anytime.

When someone you follow starts a live video, you’ll see “Live” under their profile photo in the stories bar. During the broadcast, you can comment and like as much as you want. You can also discover new live videos on Explore. Tap “Top Live” to see exciting live videos happening at that moment.

Live video on Instagram Stories and Explore will be rolling out globally over the next few weeks.

To learn more about live video on Instagram Stories, check out the Instagram Help Center: https://help.instagram.com/1660923094227526",,video,https://www.facebook.com/InstagramEnglish/videos/1349599141740804/,2016-11-21 13:01:42,494,77,401,437,32,20,3,0,2,0
162454007121996_1349598968407488,"Today we’re announcing two updates: live video on Instagram Stories and disappearing photos and videos for groups and friends in Instagram Direct.

Now you can send disappearing photos and videos directly to groups and individual friends in a spontaneous, pressure-free way. Swipe right into the camera to take a photo or video, then tap the arrow to send it privately. You can choose a group or create one in just a few taps — and you can also send to individual friends at the same time. Send anything you want, from inside jokes to your worst selfies. Unlike other messages in Direct, these photos and videos disappear from your friends’ inboxes after they have seen them. And you’ll see if they replayed it or took a screenshot.

To open your inbox, tap the new paper airplane icon at the top right corner of your feed or swipe left. You’ll see disappearing photos and videos in a bar at the top. Tap the ones with blue rings to see what your friends sent you. In a group, you can see everyone’s responses — and who else has seen them — in a slideshow format. Then when you’re done, just tap their faded profile photo to send a quick response.

Disappearing photos and videos in Instagram Direct will start rolling out globally today.

To learn more about disappearing photos and videos in Instagram Direct, check out the Instagram Help Center: https://help.instagram.com/1750528395229662",,video,https://www.facebook.com/InstagramEnglish/videos/1349598968407488/,2016-11-21 13:01:36,257,34,58,230,13,1,12,0,1,0
162454007121996_1349434481757270,"#DailyFluff
instagram.com/heresfancynfriends 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1349434481757270/?type=3,2016-11-21 09:00:57,1248,56,156,1048,89,2,107,1,1,0
162454007121996_1347416055292446,"Every week, we look back and highlight some of our favorite emerging voices across the globe for #TheWeekOnInstagram. For more photos, videos and news from around the community, visit the Instagram blog: blog.instagram.com/post/153386886592/161119-twoi262",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1347416055292446/?type=3,2016-11-19 13:30:33,199,9,10,190,3,1,5,0,0,0
162454007121996_1347183115315740,"#DailyFluff
instagram.com/renecharlesnyc 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1347183115315740/?type=3,2016-11-19 09:01:38,1374,56,135,1203,118,3,49,0,1,0
162454007121996_1345944408772944,"#DailyFluff
instagram.com/nikoandpoko 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1345944408772944/?type=3,2016-11-18 09:01:07,1046,32,53,925,113,1,7,0,0,0
162454007121996_1344847702215948,"#DailyFluff
instagram.com/quite_a_red 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1344847702215948/?type=3,2016-11-17 09:01:20,707,12,25,624,73,8,2,0,0,0
162454007121996_1343917818975603,"#DailyFluff
instagram.com/_bunny_family_ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1343917818975603/?type=3,2016-11-16 09:01:18,1135,61,86,981,139,10,5,0,0,0
162454007121996_1342913575742694,Go behind the scenes at Glamour's Women of the Year Awards on our Instagram story! #GlamourWOTY,,video,https://www.facebook.com/InstagramEnglish/videos/1342913575742694/,2016-11-15 11:30:37,133,16,8,124,6,0,0,0,3,0
162454007121996_1342793839088001,"#DailyFluff
instagram.com/hoohoo_thebully 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1342793839088001/?type=3,2016-11-15 09:00:57,569,36,130,466,16,2,84,0,1,0
162454007121996_1342248265809225,"Weekend Hashtag Project: #WHPinmotion

The goal of #WHPinmotion was to capture movement in creative ways.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: blog.instagram.com/post/153193929767/161114-whpinmotion",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1342248265809225/?type=3,2016-11-14 20:35:07,94,3,1,90,3,1,0,0,0,0
162454007121996_1341688885865163,"#DailyFluff
instagram.com/hello_oskar 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1341688885865163/?type=3,2016-11-14 09:01:08,518,12,33,467,40,6,3,1,1,0
162454007121996_1341052322595486,Watch our story to take a spin around Jay Leno's Garage! 🚙,,video,https://www.facebook.com/InstagramEnglish/videos/1341052322595486/,2016-11-13 16:31:14,256,17,18,245,6,4,1,0,0,0
162454007121996_1339960412704677,"Every week, we look back and highlight some of our favorite emerging voices across the globe for #TheWeekOnInstagram. For more photos, videos and news from around the community, visit the Instagram blog: blog.instagram.com/post/153098000187/161112-twoi261",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1339960412704677/?type=3,2016-11-12 18:30:13,199,14,6,186,10,3,0,0,0,0
162454007121996_1339455862755132,"#DailyFluff
instagram.com/luluandfinn 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1339455862755132/?type=3,2016-11-12 09:01:04,1346,43,69,1208,128,4,6,0,0,0
162454007121996_1338903436143708,"Weekend Hashtag Project: #WHPinmotion

The goal this weekend is to capture movement in creative ways.

Here’s how to get started:

Bring energy to your creation, whether you’re photographing subjects in motion or recording from a moving perspective, like the seat of a bustling train.

Keep an eye out for dynamic scenes like a busy intersection or a street festival, or find a friend who can bring an everyday scene to life with movement, such as choreography, skateboarding or hula-hooping.

Use Hyperlapse, Boomerang or the slo-mo setting on your phone to add drama or a twist to the movement you’re capturing.

For more examples and inspiration, check out the Instagram blog: blog.instagram.com/post/153057452937/161111-whp248

PROJECT RULES: Please add the #WHPinmotion hashtag only to photos and videos taken over this weekend and only submit your own visuals to the project. If you include music in your video submissions, please only use music to which you own the rights. Any tagged photo or video taken over the weekend is eligible to be featured next week.",Featured Boomerang by @jackarribas,video,http://trib.al/zo9ivA7,2016-11-11 18:50:32,75,9,0,71,1,0,3,0,0,0
162454007121996_1338252549542130,"#DailyFluff
instagram.com/jermzlee 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1338252549542130/?type=3,2016-11-11 09:01:11,371,17,27,328,13,2,28,0,0,0
162454007121996_1337636232937095,Take a surreal journey into the clouds for #WHPescape.,Photo illustration by @pincelado,link,http://trib.al/msMxBPX,2016-11-10 22:30:23,319,7,30,295,18,4,2,0,0,0
162454007121996_1337009829666402,"Today, we’re introducing a few new tools to help you make your story even more fun: Boomerang and mentions. We’re also starting to test links inside some stories.

Boomerang lets you turn everyday moments into something fun and unexpected. Now you can easily take a Boomerang right inside Instagram. Swipe right from your feed to open the stories camera. A new format picker under the record button lets you select “Boomerang” mode.

You can also now share who you’re with or who you’re thinking of by mentioning them in your story. When you add text to your story, type “@” followed by a username and select the person you’d like to mention. Their username will appear underlined in your story. And when someone taps the mention, they'll see a pop-up that takes them to that profile.

You may begin to spot “See More” links at the bottom of some stories. This is a test that lets verified accounts add links so it’s easy to learn more. From your favorite chefs’ recipes to articles from top journalists or concert dates from the musicians you love, tap “See More” or swipe up to view the link right inside the app.

To learn more about today’s updates, check out the Instagram Help Center: https://help.instagram.com/1660923094227526

These updates for Instagram Stories are available as part of Instagram version 9.7 available for iOS in the Apple App Store, for Android in Google Play and for Windows 10 in the Windows Store.",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1337009829666402/?type=3,2016-11-10 10:16:31,351,24,41,334,15,1,0,0,1,0
162454007121996_1336949856339066,"#DailyFluff
instagram.com/chilberg 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1336949856339066/?type=3,2016-11-10 09:00:59,474,14,33,423,39,0,12,0,0,0
162454007121996_1335869043113814,"#DailyFluff
instagram.com/sus_w 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1335869043113814/?type=3,2016-11-09 09:01:12,765,25,78,670,90,2,3,0,0,0
162454007121996_1334977939869591,Your #WeeklyFluff = a fantastic feline from Sweden 😹 🐾,Video by @fantasticflora,video,https://www.facebook.com/InstagramEnglish/videos/1334977939869591/,2016-11-08 18:30:40,3554,205,278,3136,279,11,124,2,2,0
162454007121996_1334484956585556,"#DailyFluff
instagram.com/_deeks_ 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1334484956585556/?type=3,2016-11-08 09:01:36,740,15,32,667,63,7,3,0,0,0
162454007121996_1333819359985449,"The goal of #WHPescape was to share a vision of a perfect weekend retreat.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: blog.instagram.com/post/152877784962/161107-whpescape",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1333819359985449/?type=3,2016-11-07 20:30:11,135,5,8,132,3,0,0,0,0,0
162454007121996_1333021450065240,"#DailyFluff
instagram.com/bordernerd 🐾",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1333021450065240/?type=3,2016-11-07 09:01:31,870,12,63,785,72,3,10,0,0,0
162454007121996_1332110253489693,"A light bulb milkshake? Now there's a bright idea. 💡

(via Mashable)",Your next dessert obsession is probably coming from Australia,link,http://trib.al/C6QU0fZ,2016-11-06 15:30:09,253,14,11,229,19,4,1,0,0,0
162454007121996_1330965226937529,"Every week, we look back and highlight some of our favorite emerging voices across the globe for #TheWeekOnInstagram. For more photos, videos and news from around the community, visit the Instagram blog: blog.instagram.com/post/152769149442/161105-twoi260",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1330965226937529/?type=3,2016-11-05 17:35:06,178,8,10,173,5,0,0,0,0,0
