status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
86680728811_10155890954198812,"Woman escapes car swallowed up by a sinkhole in a parking lot in Ocala, Florida. “She just walked out of the car; she was shaking."" http://abcn.ws/2rSb6wj",Woman escapes car swallowed by sinkhole,video,https://www.facebook.com/ABCNews/videos/10155890954198812/,2017-06-12 11:30:00,5746,780,2753,1903,19,3528,50,239,5,2
86680728811_10155889308078812,"Moving day at The White House: First Lady Melania Trump and son Barron have officially moved to Washington, D.C., the Trump administration confirmed Sunday night. http://abcn.ws/2s1fJCC",Melania and Barron Trump move to the White House,video,https://www.facebook.com/ABCNews/videos/10155889308078812/,2017-06-11 21:54:59,17769,4580,2735,13717,1803,142,1619,119,314,55
86680728811_10155888884083812,"United States Senator Mike Lee: ""I don't see any indication that there was even a potential"" for obstruction of justice, even if former FBI Director James Comey's testimony is true. http://abcn.ws/2sRF95K","Time to 'move on' from probe of Russia collusion, Trump obstru...",video,https://www.facebook.com/ABCNews/videos/10155888884083812/,2017-06-11 18:52:30,1748,774,110,606,46,67,458,22,545,4
86680728811_10155888696953812,"GOP strategist Sara Fagen says strategically Pres. Donald J. Trump is 'undisciplined.' ""Every day we talk about James Comey means we're not talking about tax reform, healthcare."" http://abcn.ws/2rfnGqA",Powerhouse Roundtable weighs in on James Comey's dramatic test...,video,https://www.facebook.com/ABCNews/videos/10155888696953812/,2017-06-11 17:40:27,717,277,58,568,23,7,99,3,14,3
86680728811_1296534230444800,"Conservative commentator Tara Setmayer tells Good Morning America: ""I'll be shocked"" if Pres. Donald J. Trump testifies under oath voluntarily—but ""he may now be compelled to do so."" http://abcn.ws/2sOi8QW",Setmayer: Testifying Under Oath Probably Against Legal Advice,video,https://www.facebook.com/ABCNews/videos/1296534230444800/,2017-06-10 11:30:40,1178,522,97,806,26,15,275,3,46,7
86680728811_1449383245105113,"Former New York U.S. Attorney Preet Bharara, a friend and former colleague of James Comey, weighs in on the ousted FBI director's testimony, exclusively on This Week Sunday. http://abcn.ws/2r5mTVc",Sunday on 'This Week': Preet Bharara,video,https://www.facebook.com/ABCNews/videos/1449383245105113/,2017-06-10 09:30:37,553,188,117,469,49,7,25,1,1,1
86680728811_10155881896978812,Fiona the hippo reunites with her mom after being born prematurely in January at the Cincinnati Zoo & Botanical Garden. http://abcn.ws/2raD33O,,video,https://www.facebook.com/ABCNews/videos/10155881896978812/,2017-06-09 22:48:37,21043,797,2162,15664,4770,70,12,483,14,30
86680728811_10155880802943812,Animal welfare activists work to bring attention to orca breeding programs that are popping up in Asia. More on Nightline.,Orca breeding programs popping up in Asia,video,https://www.facebook.com/ABCNews/videos/10155880802943812/,2017-06-09 17:30:00,892,83,175,412,5,14,3,159,297,2
86680728811_10155880210488812,"Pres. Donald J. Trump tells Jonathan Karl he would ""100%"" be willing to testify under oath on his conversations with Comey after saying ""some"" of what he said wasn't ""true."" abcnews.com/politics",,video,https://www.facebook.com/ABCNews/videos/10155880210488812/,2017-06-09 14:39:41,2495,1530,362,1049,65,51,985,17,323,5
86680728811_10155879270823812,Albuquerque Police officers help save the life of a choking puppy after responding to reports of a stolen vehicle. http://abcn.ws/2s4SM3D,Police officers save dog from choking,video,https://www.facebook.com/ABCNews/videos/10155879270823812/,2017-06-09 11:27:30,3260,117,576,2185,856,168,3,44,2,2
86680728811_10155875879273812,"EVERLASTING LOVE: Couple married 63 years share advice on marriage. ""I can't imagine living any other way."" abcnews.com",Couple married 63 years share marriage advice,video,https://www.facebook.com/ABCNews/videos/10155875879273812/,2017-06-08 17:00:00,7266,444,2038,5174,2052,31,2,4,0,3
86680728811_10155875256448812,Record amounts of rainfall in South Florida left water levels so high in some places that people attached surfboards to their cars and surfed through the streets. http://abcn.ws/1c0VIdW,Surfing in the street through south flORIDA,video,https://www.facebook.com/ABCNews/videos/10155875256448812/,2017-06-08 15:30:00,2018,244,735,1259,30,229,498,2,0,0
86680728811_10155875287578812,A who's who in the Trump-Russia probe as investigators try to determine if Trump associates colluded with Russian officials to sway election: http://abcn.ws/2sHg5hs,,video,https://www.facebook.com/ABCNews/videos/10155875287578812/,2017-06-08 15:18:32,604,375,304,393,12,63,94,7,35,0
86680728811_10155875115403812,Footage released by the Arlington Police Department shows a suspected burglar getting scared off by a small dog named Sadie barking at him. abcnews.com,Suspected burglar scared off by small dog,video,https://www.facebook.com/ABCNews/videos/10155875115403812/,2017-06-08 15:00:00,3302,268,328,2109,230,37,919,0,6,1
86680728811_10155874156133812,"Comey on if Pres. Donald J. Trump taped convos: ""All I can do is hope…if he did my feelings aren't hurt. Release all the tapes. I'm good with it” abcnews.com/politcs",,video,https://www.facebook.com/ABCNews/videos/10155874156133812/,2017-06-08 11:01:49,714,132,53,594,81,3,35,0,1,0
86680728811_10155873913203812,"Former FBI director James Comey says he took notes on meetings with President Donald J. Trump because he feared the president would ""lie"" about nature of meeting. abcn.ws/2sj8BE3",Comey on why he took notes on meetings with Pres. Trump,video,https://www.facebook.com/ABCNews/videos/10155873913203812/,2017-06-08 10:11:41,2180,568,286,1717,171,80,153,10,48,1
86680728811_10155873814983812,"Comey: Former Pres. Bill Clinton and Attorney General Lynch's tarmac meeting convinced him in ""ultimately conclusive way"" to go public with email probe to protect credibility of investigation. abcnews.com/politics",,video,https://www.facebook.com/ABCNews/videos/10155873814983812/,2017-06-08 09:45:03,331,135,47,264,19,24,11,2,11,0
86680728811_10155871295878812,Argentinian naval vessels successfully escorted an adult whale and calf back out to sea after the pair swam into shallow waters near port of Buenos Aires. http://abcn.ws/2sVacNb,Lost whales swim into Buenos Aires port,video,https://www.facebook.com/ABCNews/videos/10155871295878812/,2017-06-07 20:00:49,1631,22,303,1396,176,58,0,1,0,0
86680728811_10155868796973812,"Pres. Donald J. Trump makes remarks on healthcare in Cincinnati, Ohio. abcnews.com/politics",,video,https://www.facebook.com/ABCNews/videos/10155868796973812/,2017-06-07 11:59:05,3580,2792,298,1155,332,37,96,63,1897,0
86680728811_10155868063113812,Police air and marine units rescue two stranded jet skiers who went missing for more than 12 hours. Both men suffered from sun exposure and one had a minor stingray barb in his foot. abcnews.com,Police rescue jet skiers stranded for over 12 hours,video,https://www.facebook.com/ABCNews/videos/10155868063113812/,2017-06-07 09:30:00,1917,83,324,1632,42,219,17,7,0,0
86680728811_10155864495883812,"NASA - National Aeronautics and Space Administration debuts their new Mars rover concept vehicle, a scientifically-themed outreach tool “designed for navigating the demanding landscape of Mars."" abcnews.com",NASA debuts new Mars rover concept vehicle,video,https://www.facebook.com/ABCNews/videos/10155864495883812/,2017-06-06 15:30:00,8131,666,2979,6609,474,1014,24,4,6,0
86680728811_10155864057083812,Peacock causes about $500 in damage in a liquor store in California. The peacock was captured and released to a nearby botanic garden. http://abcn.ws/1gBong2,Peacock causes $500 in damage at liquor store,video,https://www.facebook.com/ABCNews/videos/10155864057083812/,2017-06-06 13:10:34,10077,1735,5410,5168,94,1552,3192,59,12,0
86680728811_10155860118198812,"London Mayor: ""I've really not got time to respond to tweets from Donald J. Trump...we aren't going to allow anybody, whether it's Donald Trump or anybody else, to divide our communities."" http://abcn.ws/2qUAmmA",,video,https://www.facebook.com/ABCNews/videos/10155860118198812/,2017-06-05 16:40:54,25694,2630,4316,20427,4248,86,614,70,249,0
86680728811_10155858295853812,"Video shows a phenomenon known as ""midnight sun"" in Alaska; as the summer solstice approaches, the amount of daylight in the northern part of Alaska approaches a full 24 hours. http://abcn.ws/1c0VIdW",Midnight Sun phenomenon takes place in Alaska,video,https://www.facebook.com/ABCNews/videos/10155858295853812/,2017-06-05 08:30:00,3136,139,941,2546,116,467,4,2,1,0
86680728811_10155855485463812,"Police in northern Italy say firecracker may have triggered stampede that injured more than 1,500 after soccer game. Three people, including a young boy, in serious condition, authorities say. http://abcn.ws/2sty0Iu","More than 1,500 injured in panic after soccer game in Italy",video,https://www.facebook.com/ABCNews/videos/10155855485463812/,2017-06-04 18:09:33,3006,304,1157,1038,16,665,36,1146,105,0
86680728811_1443348492375255,"On This Week, U.S. Environmental Protection Agency chief Scott Pruitt still won't say whether President Donald J. Trump believes climate change is a hoax. http://abcn.ws/2rT1674",Scott Pruitt Won't Say Whether Trump Believes Climate Change i...,video,https://www.facebook.com/ABCNews/videos/1443348492375255/,2017-06-04 09:28:06,626,523,59,237,15,31,122,17,204,0
86680728811_1443298959046875,"ABC News Chief White House Correspondent Jonathan Karl tells This Week there is ""no plan"" to invoke executive privilege to block former FBI Director James Comey's testimony this week, as The White House aides believe ""politically it would be a disaster."" http://abcn.ws/2ssl19U",Karl: 'No Plan' to Invoke Executive Privilege to Block Comey T...,video,https://www.facebook.com/ABCNews/videos/1443298959046875/,2017-06-04 08:43:21,328,151,35,256,12,7,53,0,0,0
86680728811_1289763077788582,"British Prime Minister Theresa May calls for defeating the ""evil ideology of Islamist extremism"" following recent attacks: ""We cannot and must not pretend that things can continue as they are."" http://abcn.ws/2s6PJZ3",May Condemns 'Islamist Extremism' Following Recent Attacks,video,https://www.facebook.com/ABCNews/videos/1289763077788582/,2017-06-04 07:39:19,2284,482,447,1841,143,19,9,247,25,0
86680728811_10155850219973812,"Two lost paddlers used flashlights and wrote ""SOS"" in the sand to help direct air crew's attention to their location; Minnesota State Patrol pilots helped to rescue them from the Boundary Waters Canoe Area Wilderness after the pair hadn't been heard from in four days. http://abcn.ws/2qLDr49",Lost paddlers in Minnesota write 'SOS' in the sand to help res...,video,https://www.facebook.com/ABCNews/videos/10155850219973812/,2017-06-03 15:03:32,661,8,81,580,19,61,0,0,1,0
86680728811_10155849437568812,"Dramatic video shows monstrous tornado touching down near highway in Alberta, Canada http://abcn.ws/2rw0Ish",Tornado touches down near highway in Canada in dramatic video,video,https://www.facebook.com/ABCNews/videos/10155849437568812/,2017-06-03 11:13:37,17396,1139,7522,6956,119,9588,35,683,15,0
86680728811_10155845636198812,"RANDOM ACT OF KINDNESS: Lifelong Pittsburgh Penguins fans receive a text to the wrong number offering them tickets to a Stanley Cup Finals game, gives them the tickets anyway. ""Whoever you are, thank you!"" abcn.ws/2rALLqM",Wrong number text leads to free Stanley Cup Finals tickets,video,https://www.facebook.com/ABCNews/videos/10155845636198812/,2017-06-02 17:00:00,615,26,51,507,80,27,0,0,1,0
86680728811_10155844291788812,"Kathy Griffin gets emotional when talking about fallout over photo: ""I've had everybody turn on me and I just want to make people laugh. That's all I want to do, so I screwed up."" abcnews.com",,video,https://www.facebook.com/ABCNews/videos/10155844291788812/,2017-06-02 11:21:57,8591,6134,870,3644,421,133,2337,288,1768,0
86680728811_10155844203043812,"We're live as Kathy Griffin holds a press conference with her attorney after fallout over photo of her holding fake, bloody head. abcnews.com/live",,video,https://www.facebook.com/ABCNews/videos/10155844203043812/,2017-06-02 11:03:05,18472,34803,3252,6159,4227,275,1465,274,6071,1
86680728811_10155843893998812,U.S. Navy releases video of the USS Carl Vinson and the USS Ronald Reagan aircraft carriers operating alongside two Japanese ships in the Sea of Japan. abcnews.com,U.S. aircraft carriers operate alongside Japanese ships,video,https://www.facebook.com/ABCNews/videos/10155843893998812/,2017-06-02 09:24:49,23123,1427,19065,19936,1395,1675,45,40,32,0
86680728811_10155840305318812,Passenger films the moment the engine on the United Airlines plane he's on catches fire; the flight was forced to return to Chicago shortly after takeoff. abcnews.com,United Airlines plane engine catches fire,video,https://www.facebook.com/ABCNews/videos/10155840305318812/,2017-06-01 16:30:00,12655,2105,5930,4643,29,7279,80,571,53,0
86680728811_10155839761263812,"BREAKING: Pres. Donald J. Trump announces he is withdrawing the U.S. from Paris Agreement, a UN sponsored accord to help slow climate change. abcn.ws/2rvBxbb",President Trump announces he is withdrawing from Paris Agreement,video,https://www.facebook.com/ABCNews/videos/10155839761263812/,2017-06-01 14:38:42,10535,2386,1197,2856,635,122,107,385,6430,0
86680728811_10155839534328812,At least 36 people died from smoke inhalation after a gunman stormed Resorts World Manila in the Philippines and set fire to gambling tables. abcn.ws/2qFyCcB,"Gunmen open fire, start blaze at Resorts World Manila",video,https://www.facebook.com/ABCNews/videos/10155839534328812/,2017-06-01 13:53:56,543,76,213,240,2,80,7,198,16,0
