status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6708787004_10154193641647005,,A Recovering Gay Fish,video,http://cart.mn/2hCRrwj,2016-12-27 13:37:01,11404,394,633,8925,217,11,2247,3,1,0
6708787004_10154193638342005,"Crafts are cool, mkay? So we're going show you how to turn your South Park Special Edition crate into a bus. Try not to toss anyone under it, mmkay?",Loot Crate Box Build,video,https://www.facebook.com/southpark/videos/10154193638342005/,2016-12-26 16:55:00,7262,283,468,6371,538,63,280,6,4,0
6708787004_10154193629432005,Merry Christmas from Canada!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154193629432005/?type=3,2016-12-25 16:55:02,23908,321,1194,21377,875,16,1633,3,4,0
6708787004_10154193628687005,Happy Holidays! #MerryChristmas,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154193628687005/?type=3,2016-12-25 14:29:05,25678,281,1729,22853,939,13,1861,2,10,0
6708787004_10154193624262005,#HappyHanukkah,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154193624262005/?type=3,2016-12-24 18:26:01,29430,1301,2820,26175,1211,9,2022,5,8,0
6708787004_10154193605137005,Howdy Ho!,Mr. Hankey Visits Kyle,video,http://cart.mn/2hr3OLv,2016-12-24 14:14:02,8028,189,631,6669,299,5,1047,4,4,0
6708787004_10154193603877005,#HolidayShopping,The Battle of Black Friday,video,http://cart.mn/2hmXC6Q,2016-12-23 15:33:02,12221,444,679,9233,233,14,2730,4,7,0
6708787004_10154193599002005,Going into the holiday break like...,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154193599002005/?type=3,2016-12-23 13:10:01,14741,518,868,12983,433,14,1301,5,5,0
6708787004_10154193595517005,Who's the ultimate holiday South Park character(s)? Christmas Critters or Mr. Hankey?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154193595517005/?type=3,2016-12-21 15:48:00,8789,1899,629,7480,449,8,847,1,4,0
6708787004_10154193560167005,The gift every child is asking for this holiday season.,Stop Touching Me Elmo,video,http://cart.mn/2hLnsyk,2016-12-21 13:15:00,15357,596,1864,11491,371,21,3468,3,3,0
6708787004_10154193555947005,Be careful with that last minute shopping...,Ate My Son 'Fer A Blu-ray Player,video,http://cart.mn/2hPl9u5,2016-12-20 15:55:01,6169,162,373,5182,96,3,884,4,0,0
6708787004_10154193554902005,"It's half man, half bear, half pig and IMAP compatible. Get your very own @manbearpig email address for free here - http://cart.mn/cp-email",Free South Park Email!,link,http://cart.mn/cp-email,2016-12-20 13:24:00,4383,907,742,3603,152,21,605,0,2,0
6708787004_10154193551367005,"Win a South Park script signed by Trey Parker and Matt Stone!
Sign up for the South Park Special Edition Crate and you're automatically entered to win one of ten signed scripts!
So, sign up now, mkay?",Win a SIGNED script from Matt and Trey,link,http://cart.mn/2dcSpgW,2016-12-19 13:22:02,656,26,18,591,38,9,15,3,0,0
6708787004_10154195042107005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154195042107005/?type=3,2016-12-17 15:00:00,9182,226,223,8146,127,7,889,4,9,0
6708787004_10154193649527005,"South Park has been nominated in the 2016 People’s Choice Awards for “Favorite Animated TV Show”, sweet!
Love South Park? Head over to the People’s Choice website and vote for your favorite animated TV show!",Vote Now For People's Choice Awards 2016,link,http://cart.mn/2ffcpMQ,2016-12-16 15:31:53,1006,41,50,899,90,11,6,0,0,0
6708787004_10154193406562005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154193406562005/?type=3,2016-12-16 13:26:01,14808,347,1009,12279,204,28,2257,30,10,0
6708787004_10154190721822005,What's your favorite holiday themed South Park episode?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154190721822005/?type=3,2016-12-15 15:30:00,6118,1101,164,5465,264,6,379,2,2,0
6708787004_10154187639697005,"Long time friend of Trey, Matt and South Park, Kevin Morris has just published his debut novel ALL JOE KNIGHT. Check it out! http://cart.mn/2gJtvWE",All Joe Knight: A Novel,link,http://cart.mn/2gJtvWE,2016-12-14 15:01:00,148,16,8,144,3,0,1,0,0,0
6708787004_10154187634837005,"All those lonely nights at the grocery store
In the frozen fish aisle feelin' like a whore...",media.giphy.com,link,https://media.giphy.com/media/l3vR24jkojkd1kgXC/giphy.gif,2016-12-14 14:28:50,16919,1255,1483,12826,548,23,3515,4,3,0
6708787004_10154186321822005,#WednesdayWisdom,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154186321822005/?type=3,2016-12-14 11:39:00,13064,176,1770,11677,336,17,1012,9,13,0
6708787004_10154183822307005,Name that episode!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154183822307005/?type=3,2016-12-13 16:54:02,19880,1166,1257,17202,320,19,2330,2,7,0
6708787004_10154183377872005,"""Kneel! Kneel before Professor Chaos!"" Earn massive points in the rewards program to redeem for REAL prizes! As an added bonus, double points this week!

Check it out here:

http://cart.mn/sp-fbw-woc",South Park: The Fractured But Whole,link,http://cart.mn/sp-fbw-woc,2016-12-13 14:03:04,432,24,17,387,16,2,27,0,0,0
6708787004_10154181309837005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154181309837005/?type=3,2016-12-13 10:30:01,6429,157,482,5713,117,5,583,3,8,0
6708787004_10154008217992005,,South Park,photo,https://www.facebook.com/southpark/photos/a.442435582004.227492.6708787004/10154008217992005/?type=3,2016-12-12 19:44:24,74204,940,2048,62810,3118,128,8104,24,20,0
6708787004_10154179689307005,Trevor's Axiom...,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154179689307005/?type=3,2016-12-12 16:30:00,9105,170,264,7917,123,11,1046,3,5,0
6708787004_10154179578657005,,Towelie the Waiter,video,http://cart.mn/2hqXOQg,2016-12-12 14:44:41,8127,368,521,6893,246,4,971,7,6,0
6708787004_10154169905197005,"Earn double points this week and redeem them for prizes from the upcoming game South Park: The Fractured But Whole!

What what what!??!","South Park: The Fractured But Whole on PS4, Xbox One, PC | Ubisoft (US)",link,http://cart.mn/2gHskYn,2016-12-12 13:01:00,3226,189,175,2861,219,38,103,3,2,0
6708787004_10154169908842005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154169908842005/?type=3,2016-12-10 13:15:00,97918,11689,16207,79122,4172,61,14519,19,25,0
6708787004_10154169541787005,"""It's not our kids we have to worry about!""",Sure. Respect.,video,http://southpark.cc.com/clips/7sqmet/sure-respect,2016-12-09 17:35:28,4191,198,139,3284,69,9,824,2,3,0
6708787004_10154169181572005,"Win a South Park script signed by Trey Parker and Matt Stone!

Sign up for the South Park Special Edition Crate and you're automatically entered to win one of ten signed scripts!

So, sign up now, mkay?",Win a South Park script SIGNED by Matt and Trey!,link,http://cart.mn/2dcSpgW,2016-12-09 15:22:00,1168,90,50,1034,80,41,11,1,1,0
6708787004_10154167594937005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154167594937005/?type=3,2016-12-09 11:38:01,25607,604,2388,21958,486,22,3121,4,16,0
6708787004_10154167602512005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154167602512005/?type=3,2016-12-09 09:35:01,13076,290,1110,10204,236,25,2596,4,11,0
6708787004_10154163685247005,,South Park,photo,https://www.facebook.com/southpark/photos/a.442435582004.227492.6708787004/10154163685097005/?type=3,2016-12-08 15:13:14,22502,651,254,18667,655,75,3055,28,21,1
6708787004_10154163659717005,"Watch the full episode here:
http://cart.mn/sp-ep2010",South Park's cover photo,photo,https://www.facebook.com/southpark/photos/a.10150613937712005.378669.6708787004/10154163659347005/?type=3,2016-12-08 15:05:52,2483,212,76,2221,80,4,153,13,12,0
6708787004_10154159389567005,"Win a South Park script signed by Trey Parker and Matt Stone!
Sign up for the South Park Special Edition Crate and you're automatically entered to win one of ten signed scripts! So, sign up now, mkay?",Win A Signed South Park Script!,link,http://cart.mn/2dcSpgW,2016-12-07 22:15:27,785,101,38,694,44,38,8,1,0,0
6708787004_10154155836867005,Don't miss the season finale TONIGHT!,media.giphy.com,link,https://media.giphy.com/media/3o7TKOU7iG0TtdfKwg/giphy.gif,2016-12-07 12:15:00,9242,362,692,7810,650,64,536,171,11,0
6708787004_10154155822252005,"Join us on Twitter @SouthPark for our LIVE Tweet TONIGHT at 9:30 EST before the premiere of the South Park season 20 finale ""The End Of Serialization As We Know It!""",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154155822252005/?type=3,2016-12-07 11:31:01,744,33,11,685,24,2,33,0,0,0
6708787004_10154155815992005,"South Park's season 20 finale is TONIGHT! Don't miss ""The End Of Serialization As We Know It"" tonight at 10p/9c on Comedy Central!",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154155815992005/?type=3,2016-12-07 10:30:01,3209,142,101,2883,105,11,187,20,3,0
6708787004_10154155571672005,"South Park has been nominated in the 2016 People’s Choice Awards for “Favorite Animated TV Show”, sweet!
 
Love South Park? Head over to the People’s Choice website and vote for your favorite animated TV show!",Vote Now For People's Choice Awards 2016,link,http://cart.mn/2ffcpMQ,2016-12-06 18:09:48,5794,168,214,5179,370,9,234,0,2,0
6708787004_10154154872367005,"The South Park season finale ""The End of Serialization As We Know It"" premieres tomorrow night at 10p/9c!",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154154872367005/?type=3,2016-12-06 13:24:04,4520,207,122,4059,192,12,106,148,3,0
6708787004_10154152362732005,The season finale of South Park is THIS WEDNESDAY at 10p/9c on Comedy Central,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154152362732005/?type=3,2016-12-05 15:46:57,11081,802,340,9668,383,71,809,131,19,0
6708787004_10154152077162005,,South Park's cover photo,photo,https://www.facebook.com/southpark/photos/a.10150613937712005.378669.6708787004/10154152077082005/?type=3,2016-12-05 13:51:26,3428,214,110,3045,138,33,180,29,3,0
6708787004_10154152035787005,"Don't miss the season finale of South Park ""The End of Serialization as We Know It"" this Wednesday at 10p/9c on Comedy Central!",I'm a Visionary,video,http://southpark.cc.com/clips/kylnxj/im-a-visionary,2016-12-05 13:27:11,2969,181,179,2609,70,14,189,80,7,0
6708787004_10154145041987005,"Girls rule, women are funny.  Get over it.",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154145041987005/?type=3,2016-12-03 15:23:00,10016,327,475,8619,169,4,1214,4,6,0
6708787004_10154144606317005,A nightmare on Face Time,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154144606317005/?type=3,2016-12-02 17:02:37,15318,381,620,12649,177,19,2461,10,2,0
6708787004_10154142530802005,"South Park fans! The contents of the South Park Special Edition Crate have been revealed!

Celebrate the historic 20th season with this special, limited edition South Park Loot Crate!",Loot Crate Contents Revealed!!,link,http://cart.mn/2fRcDJJ,2016-12-02 12:45:00,3458,314,294,2985,275,33,160,4,1,0
6708787004_10154142519262005,"It's Friday, time for some South Park!
Catch up on the most recent ep here:
http://cart.mn/ep-2009",media.giphy.com,link,https://media.giphy.com/media/3oriOdFqLxeG0D9MeQ/giphy.gif,2016-12-02 11:50:00,3003,87,61,2557,83,3,359,1,0,0
6708787004_10154142312467005,Because it's so NOT funny... God!!,Pushing Buttons,video,http://southpark.cc.com/clips/0rq3zr/daddy-needs-your-help,2016-12-01 18:34:20,2993,134,111,2568,55,5,360,1,4,0
6708787004_10154141807687005,"""I want NOTHING TO DO WITH GIRLFRIENDS!""",They Poop on Your Heart,video,http://southpark.cc.com/clips/4ziak7/they-poop-on-your-heart,2016-12-01 15:30:57,10779,351,1575,8423,397,18,1791,146,4,0
6708787004_10154141613127005,Watch the full episode here: http://cart.mn/ep-2009,Untitled Album,photo,https://www.facebook.com/southpark/photos/a.10150626013622005.380420.6708787004/10154141613127005/?type=3,2016-12-01 13:54:31,270,37,21,244,10,0,16,0,0,0
6708787004_10154140064487005,"Did you miss last night's South Park? Get over yourself. ""Not Funny"" is now live to stream FREE!",Not Funny,link,http://cart.mn/ep-2009,2016-12-01 11:01:00,828,93,24,710,25,1,90,2,0,0
6708787004_10154139316812005,Just a few hours!,media.giphy.com,link,https://media.giphy.com/media/3o6ZtonvROw6AAq7a8/giphy.gif,2016-11-30 17:12:01,7869,199,501,7004,532,13,311,2,7,0
6708787004_10154137363842005,Don't forget... 'member!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154137363842005/?type=3,2016-11-30 12:02:00,11079,615,643,10140,539,13,375,6,6,0
6708787004_10154137370912005,"Join us on Twitter tonight for our LIVE tweet of ""Members Only"" at 9:30 EST!
Stick around for the all-new episode ""Not Funny"" 10p/9c on Comedy Central!",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154137370912005/?type=3,2016-11-30 10:34:00,1440,36,19,1327,44,5,61,1,2,0
6708787004_10154134842972005,"Don't miss an all-new South Park ""Not Funny"" tomorrow night at 10p/9c!",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154134842972005/?type=3,2016-11-29 12:30:00,5821,161,122,5235,182,6,394,2,2,0
6708787004_10154134857412005,"Join us on Twitter for the South Park LIVE Tweet of ""Members Only"" TOMORROW night at 9:30EST, leading into the East-Coast premiere of ""Not Funny""",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154134857412005/?type=3,2016-11-29 11:30:00,1633,44,17,1474,46,5,106,2,0,0
6708787004_10154134364732005,South Park is all-new WEDNESDAY at 10p/9c!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154134364732005/?type=3,2016-11-28 17:21:57,8199,189,241,7176,233,14,767,4,5,0
6708787004_10154133895707005,,South Park,photo,https://www.facebook.com/southpark/photos/a.442435582004.227492.6708787004/10154020758002005/?type=3,2016-11-28 13:15:21,38214,473,443,33524,1025,55,3564,18,28,0
6708787004_10154133893572005,"Watch the preview clip here:
http://cart.mn/2009promo",South Park's cover photo,photo,https://www.facebook.com/southpark/photos/a.10150613937712005.378669.6708787004/10154133893342005/?type=3,2016-11-28 13:13:57,5431,193,128,4795,134,13,484,5,0,0
6708787004_10154132737807005,"An all-new South Park titled ""Not Funny"" premieres Wednesday at 10/9c on Comedy Central",The Basic Decency of the American People,video,http://cart.mn/2009promo,2016-11-28 11:02:01,3816,166,141,3424,116,5,266,3,2,0
6708787004_10154110100377005,"It's half man, half bear, half pig and IMAP compatible. Get your very own @manbearpig email address for free!",South Park Email System,link,http://cart.mn/cp-email,2016-11-27 15:10:01,6266,1085,945,5164,237,32,831,1,1,0
6708787004_10154110056162005,Ohhhhh I Ate My Son 'Fer A Blu-ray Player,Ate My Son 'Fer A Blu-ray Player,video,http://cart.mn/2fAYmV0,2016-11-25 16:35:00,8942,272,814,7434,162,13,1329,2,2,0
6708787004_10154119937352005,"Mr Hankey’s Christmas Classics is available now - on brown, scented vinyl for Record Store Day Black Friday. Get more info - 
http://cart.mn/2016rsd",RECORD STORE DAY - SpecialRelease,link,http://cart.mn/2016rsd,2016-11-25 13:13:00,562,51,62,467,30,4,61,0,0,0
6708787004_10154119925112005,Not sure what to get the South Park fan in your life!? Check out this limited edition South Park Loot Crate! Packed with exclusives like this CLYDE FROG. Grab your's before they’re gone! http://cart.mn/2dcSpgW,South Park Limited Edition Crate - Featuring Clyde Frog!,link,http://cart.mn/2dcSpgW,2016-11-25 11:06:01,1448,200,235,1249,99,23,73,3,1,0
6708787004_10154109963747005,Happy Thanksgiving!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154109963747005/?type=3,2016-11-24 15:43:00,11641,110,481,10699,386,4,550,1,1,0
6708787004_10154109960657005,Happy Thanksgiving from the stuffing mines to you!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154109960657005/?type=3,2016-11-24 14:31:01,8497,131,542,7707,184,6,600,0,0,0
6708787004_10154109955137005,"""Every turkey dies. Not every turkey truly lives"" -Chef
It's time for mutant turkeys, intergalactic pilgrims and a Black Friday bloodbath! Enjoy our collection of Thanksgiving themed clips!",Collection,link,http://cart.mn/2fACIQN,2016-11-23 15:38:01,1856,74,119,1621,72,3,158,1,1,0
