status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
186321186178_10154303585151179,"Entre el 27 de febrero y el 6 de marzo de 1989, el Ejército y la policía usaron unas 4 millones de balas para reprimir al pueblo que, empobrecido y hambriento, salió a las calles para reclamar sus derechos. A esta masacre se le conoce como #ElCaracazo http://bit.ly/210JyMF",#ElCaracazo,video,https://www.facebook.com/teleSUR/videos/10154303585151179/,2017-02-27 17:49:42,349,18,640,228,0,12,1,82,26,0
186321186178_10154302981256179,Los días 27 y 28 de febrero tuvo lugar en las ciudades más importantes de Venezuela un estallido social espontáneo y sin precedentes tras una serie de medidas económicas neoliberales aplicadas por el presidente Carlos Andrés Pérez,A 28 años de El Caracazo,video,https://www.facebook.com/teleSUR/videos/10154302981256179/,2017-02-27 13:41:32,326,18,469,235,4,6,0,55,26,0
186321186178_10154302885401179,La Peste: el enigma de los caídos durante  El #Caracazo http://bit.ly/210JyMF   #27Feb,"Mártires del ""El Caracazo""",video,https://www.facebook.com/teleSUR/videos/10154302885401179/,2017-02-27 12:08:41,185,5,182,119,2,3,1,43,17,0
186321186178_10154302712076179,"La conmemoración de este aniversario es un momento de satisfacción para el pueblo saharaui pues desde hace cuarenta y un años cuenta con un estado reconocido por casi un centenar de países, pero también una ocasión para que, quienes apoyamos su causa, denunciemos la indefensión en que viven.",Pueblo saharaui celebra el 41° aniversario de su República,photo,https://www.facebook.com/teleSUR/photos/a.10154302712026179.1073742951.186321186178/10154302712076179/?type=3,2017-02-27 10:02:58,96,1,41,90,4,1,0,1,0,0
186321186178_10154302495196179,"¿En qué piensas cuando te dicen 27 de febrero? ¿Te suena a un episodio sangriento de la historia de #Venezuela? ¿Algo llamado ""El Caracazo""? #27FEB","La masacre de ""El Caracazo""",video,https://www.facebook.com/teleSUR/videos/10154302495196179/,2017-02-27 07:52:18,1407,66,2999,1033,12,46,3,188,125,0
186321186178_10154300752096179,"Las celebraciones de los carnavales en 
la región de el Callao en el estado #Bolívar, sur de #Venezuela, se desarrollan con el colorido y la alegría característica de las festividades.",Carnavales de #ElCallao en Venezuela,photo,https://www.facebook.com/teleSUR/photos/a.10154300751786179.1073742950.186321186178/10154300752096179/?type=3,2017-02-26 13:55:41,103,2,31,99,4,0,0,0,0,0
186321186178_10154298933411179,"Junto a Luis Blandón te invitamos a descubrir #PrismaCultural, la cultura que nos ilumina; nuestro nuevo espacio en conjunto con CGTNEspañol. 
¡No te lo pierdas! ¡Muy pronto por teleSUR!",#PrismaCultural,video,https://www.facebook.com/teleSUR/videos/10154298933411179/,2017-02-25 17:23:32,52,1,16,47,5,0,0,0,0,0
186321186178_10154296839551179,"Tan sólo en cuatro días, la guardia costera de Italia ha rescatado a 2.710 inmigrantes libaneses que viajan a la intemperie del mar Mediterráneo.",Náufragos en Italia,video,https://www.facebook.com/teleSUR/videos/10154296839551179/,2017-02-24 19:50:14,153,10,171,77,5,4,0,57,10,0
186321186178_10154296824631179,La página más vergonzosa de la historia militar de Estados Unidos es la invasión de Granada en octubre de 1983. En este nuevo capítulo de #MisteriosDeLaHistoria te contamos por qué.,Misterios de la Historia - Capítulo 45: Invasión a Granada,video,https://www.facebook.com/teleSUR/videos/10154296824631179/,2017-02-24 19:24:25,891,41,1363,755,14,28,2,17,75,0
186321186178_10154150666391179,Atentado en #Turquía deja al menos 39 muertos.,Atentado en Turquía deja al menos 35 muertos,video,https://www.facebook.com/teleSUR/videos/10154150666391179/,2016-12-31 20:18:46,554,32,375,208,2,50,1,223,70,0
186321186178_10154150297421179,En los andes peruanos se celebra la #Navidad de una manera muy peculiar.,,video,https://www.facebook.com/teleSUR/videos/10154150297421179/,2016-12-31 17:46:18,302,8,194,255,43,3,1,0,0,0
186321186178_10154149834596179,¿El caganer de la suerte?,,video,https://www.facebook.com/teleSUR/videos/10154149834596179/,2016-12-31 15:18:19,102,13,63,64,3,5,29,0,1,0
186321186178_10154149562241179,"¡Hola 2017! Así fue la bienvenida que le dio #NuevaZelanda, Hong Kong, #Japón, Corea del Sur y muchos otros países más. Algunos todavía se preparan para despedir al año viejo como #España y #Alemania.

CORTESÍA REUTERS",Diversos países del mundo dieron la bienvenida al 2017,photo,https://www.facebook.com/teleSUR/photos/a.10154149561801179.1073742893.186321186178/10154149562241179/?type=3,2016-12-31 13:13:22,116,5,36,105,10,0,1,0,0,0
186321186178_10154149137426179,#Feliz2017 | Sigue minuto a minuto la despedidas del 2016 y las celebraciones del nuevo año http://bit.ly/2hWtAV2  ¡No te lo pierdas!,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10154149137426179/?type=3,2016-12-31 10:07:54,66,10,27,60,6,0,0,0,0,0
186321186178_10154148754731179,"#Noticioso2016 | Este año nos dejó hechos impactantes, definitivamente ha sido un año con mucho contenido. Aquí te dejamos el resumen de los sucesos que acontecieron a América Latina y el mundo. ¡Feliz 2017!",¿Cuáles fueron las noticias mas impactantes del 2016?,video,https://www.facebook.com/teleSUR/videos/10154148754731179/,2016-12-31 07:01:29,108,5,80,88,1,5,0,13,1,0
186321186178_10154148724186179,,teleSUR's cover photo,photo,https://www.facebook.com/teleSUR/photos/a.10150556681481179.375063.186321186178/10154148724121179/?type=3,2016-12-31 06:26:13,840,63,80,763,71,1,2,0,3,0
186321186178_10154147380986179,"La justicia argentina absolvió a Reina Maraz, luego de estar encarcelada casi 6 años por un crimen que no cometió.",,video,https://www.facebook.com/teleSUR/videos/10154147380986179/,2016-12-30 15:22:58,516,25,479,410,20,12,1,43,30,0
186321186178_10154147265856179,A pocas horas de comenzar un nuevo año hacemos un breve recuento de las buenas noticias que se presentaron este 2016 que termina http://bit.ly/2iggB3B,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10154147265856179/?type=3,2016-12-30 13:57:09,70,3,11,68,1,0,1,0,0,0
186321186178_10154144972841179,#MomentosteleSUR: Paso del Huracán Matthew por Cuba,,video,https://www.facebook.com/teleSUR/videos/10154144972841179/,2016-12-29 14:58:32,74,4,24,52,2,4,0,15,1,0
186321186178_10154141151001179,#ESTRENO | Este domingo en #DocumentalesteleSUR presentamos: Fidel en cada esquina,,video,https://www.facebook.com/teleSUR/videos/10154141151001179/,2016-12-28 09:36:39,909,23,271,816,84,5,2,1,1,0
186321186178_10154139226376179,"Este domingo en #DocumentalesteleSUR no te pierdas ""Fidel en cada esquina"", a un mes de la partida física del comandante. La cita es a las 21H00 VEN.",,video,https://www.facebook.com/teleSUR/videos/10154139226376179/,2016-12-27 17:23:29,881,19,376,786,78,0,1,13,3,0
186321186178_10154137689326179,El mundo musical llora las pérdida de sus artistas,,video,https://www.facebook.com/teleSUR/videos/10154137689326179/,2016-12-27 07:49:50,422,30,232,281,6,2,0,133,0,0
186321186178_10154136347081179,"#EnVideo | El 2016 está por terminar y en teleSUR hacemos un repaso por las noticias más leídas en nuestro portal web. 

¡No te lo pierdas!",Los más visto durante 2016 en la web de teleSUR,video,https://www.facebook.com/teleSUR/videos/10154136347081179/,2016-12-26 19:24:00,45,1,15,40,3,1,0,1,0,0
186321186178_10154135303606179,#BlogsteleSUR por @atilioboron | Las izquierdas en la crisis del imperio http://bit.ly/2hgRKZf,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10154135303606179/?type=3,2016-12-26 10:26:55,96,8,68,82,7,6,1,0,0,0
186321186178_10154134975361179,"Activistas del colectivo LGTB muestran una bandera multicolor ante el Parlamento en Taipei (Taiwán) hoy, 26 de diciembre de 2016. Un comité parlamentario de Taiwán aprobó hoy la revisión preliminar de enmiendas para legalizar el matrimonio entre personas del mismo sexo, mientras se manifestaban decenas de miles de partidarios y detractores cerca de la sede del Legislativo.",Parlamento de Taiwán evalúa ley que avale el matrimonio LGBTI,photo,https://www.facebook.com/teleSUR/photos/a.10154134974791179.1073742892.186321186178/10154134975361179/?type=3,2016-12-26 08:05:28,96,7,17,85,6,2,1,0,2,0
186321186178_10154134894171179,¿Por qué #Israel construye casas en un territorio que no le pertenece? #ResistePalestina bit.ly/2hqEdDa,,video,https://www.facebook.com/teleSUR/videos/10154134894171179/,2016-12-26 07:56:35,2076,211,4961,1492,60,27,5,35,456,1
186321186178_10154132139946179,"La Oficina Nacional de Emergencia del Ministerio del Interior y Seguridad Pública de Chile (ONEMI) publicó la hora estimada en la que llegarían las olas, conócelas AQUÍ: http://bit.ly/2heuFX5 #Chile #Quellón #Sismo #Lagos",,video,https://www.facebook.com/teleSUR/videos/10154132139946179/,2016-12-25 10:59:25,220,17,161,127,3,38,2,49,1,0
186321186178_10154132108416179,#ENVIDEO | Autobuses del terminal de Puerto Montt son dispuestos para el traslado de personas a zonas seguras en Chile  http://bit.ly/2hWkB8W #sismo #Quellón,,video,https://www.facebook.com/teleSUR/videos/10154132108416179/,2016-12-25 10:48:57,414,12,150,315,7,36,2,53,1,0
186321186178_10154132059891179,"Un sismo de 7,7 grados ha sacudido el sur de Chile, según ha informado el Servicio Meteorológico Nacional de Estados Unidos. #Sismo #Chile",25 de Diciembre: Sismo de magnitud 7.6 en Chile,photo,https://www.facebook.com/teleSUR/photos/a.10154132059731179.1073742891.186321186178/10154132059891179/?type=3,2016-12-25 10:30:08,1550,86,1054,774,9,414,10,341,2,0
186321186178_10154131659026179,"El presidente #Rusia, Vladimir Putin, anunció que este lunes, será declarado día de duelo nacional por las víctimas del accidente del avión Tu-154 que, con 92 personas a bordo, se estrelló en el #MarNegro cuando se dirigía a #Siria.  #25Dic #Ty154",,video,https://www.facebook.com/teleSUR/videos/10154131659026179/,2016-12-25 07:48:54,456,17,206,234,4,13,4,194,7,0
186321186178_10154131508186179,"Los socorristas hallaron fragmentos del avión en el mar y los primeros cuerpos de las víctimas. La aeronave, un Tupolev Ty-154, había despegado desde Sochi y volaba a Siria. Más de 60 pasajeros eran miembros del célebre Ensamble Aleksándrov. #Rusia #BlackSea #MarNegro",,video,https://www.facebook.com/teleSUR/videos/10154131508186179/,2016-12-25 06:57:56,195,3,68,93,0,11,1,88,2,0
186321186178_10154131412096179,#Rusia | El primer video desde el lugar de la operación de rescate en la zona del accidente del avión #Ту154 http://bit.ly/2hVW5F8,,video,https://www.facebook.com/teleSUR/videos/10154131412096179/,2016-12-25 05:54:05,71,3,20,41,0,2,1,27,0,0
186321186178_10154129366256179,"#EnVideo | Se acerca Nochebuena, momento en el que muchas familias aprovechan la oportunidad para preparar y degustar deliciosos platos y dulces típicos. 

¡Coméntanos que preparan en tu hogar durante esta fecha! :)",,video,https://www.facebook.com/teleSUR/videos/10154129366256179/,2016-12-24 15:35:15,171,28,77,159,9,1,2,0,0,0
186321186178_10154129055481179,"En el año 2013 el Centro de Investigación de la Tierra en su informe anual sobre las violaciones de los derechos de los palestinos, en materia de tierras y vivienda, cometidas por Israel informó que los palestinos habían perdido el 92 por ciento de su territorio desde 1917. #ResistePalestina #IntifadaPalestina #Sionismo",,video,https://www.facebook.com/teleSUR/videos/10154129055481179/,2016-12-24 14:00:20,358,29,348,225,0,2,1,49,81,0
186321186178_10154128526471179,"La llegada de la navidad es sinónimo de fiesta, regalos, música, decoración. Y aunque en cada país las tradiciones son diferentes, algo que compartimos en todo el mundo es la emoción de poder disfrutar estas fechas con nuestra familia. #Navidad2016",El mundo se prepara para celebrar una ¡Feliz Navidad!,photo,https://www.facebook.com/teleSUR/photos/a.10154128525761179.1073742890.186321186178/10154128526471179/?type=3,2016-12-24 10:37:57,43,3,13,41,2,0,0,0,0,0
186321186178_10154128510391179,"#FOTODELDÍA | Un hombre disfrazado como Santa Claus sostiene una bandera palestina como forma de protesta contra la barrera israelí que se mantiene en la actualidad en la ciudad cisjordana de #Bilin, cerca de Ramala. #PalestinaResiste (Reuters)",Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10154128510391179/?type=3,2016-12-24 10:24:42,3937,63,1916,3374,198,16,5,312,32,0
186321186178_10154126832851179,"#BlogsteleSUR por Carlos Aznarez | Ecuador / Oscar Bonilla, dirigente de Alianza País: “Nos hemos preparado para triunfar en primera vuelta"" http://bit.ly/2ibjv74",Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10154126832851179/?type=3,2016-12-23 19:50:58,56,3,5,56,0,0,0,0,0,0
186321186178_10154125944581179,#ENVIDEO | Un escolta de Vargas Lleras lo pisa sin intención. Mire cómo reacciona el vicepresidente de #Colombia bit.ly/teleSUR,,video,https://www.facebook.com/teleSUR/videos/10154125944581179/,2016-12-23 13:27:02,315,142,184,96,0,34,16,6,163,0
186321186178_10154125644331179,"A las 10:30 horas fueron citados los invitados a la ceremonia ecuménica que se realizará este viernes en el penal Punta Peuco, en Tiltil, donde se espera que algunos de los ex militares condenados por crímenes de lesa humanidad pidan perdón por los graves actos cometidos en dictadura.Agrupaciones de DD.HH., rechazaron de manera categórica la idea, acusando una ""reconciliación forzada"" para lograr salir del cuestionado penal y se mantienen en jornada de protesta. #Chile",Protesta de familiares de víctimas de la dictadura en Chile,photo,https://www.facebook.com/teleSUR/photos/a.10154125641791179.1073742889.186321186178/10154125644331179/?type=3,2016-12-23 11:19:33,36,0,8,28,0,0,0,2,6,0
186321186178_10154125559636179,Operación en #Libia: los verdaderos objetivos de la invasión http://bit.ly/1pBF8k9,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10154125559636179/?type=3,2016-12-23 10:36:44,544,36,639,372,4,9,2,48,109,0
186321186178_10154125538086179,Estos fue lo que sucedió esta mañana durante el secuestro del avión proveniente de Libia y que aterrizó en #Malta. >>>>http://bit.ly/2hPszAF,Timeline Photos,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10154125538086179/?type=3,2016-12-23 10:26:35,45,1,23,37,0,4,0,3,1,0
186321186178_10154125336091179,¿Por qué es tan famosa la presentación del #Cascanueces en Mongolia? #Navidad http://bit.ly/2h98pxQ,,video,https://www.facebook.com/teleSUR/videos/10154125336091179/,2016-12-23 08:45:45,152,6,77,133,16,3,0,0,0,0
186321186178_10154125298651179,Momento exacto de la liberación a varios pasajeros del avión secuestrado en #Malta. El primer ministro informó que liberaron a un niño y al grupo de mujeres que viajaban a bordo de la aeronave.,,video,https://www.facebook.com/teleSUR/videos/10154125298651179/,2016-12-23 08:17:16,40,1,28,31,0,5,0,3,1,0
