status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
153080620724_10158804559410725,CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut! - President Donald J. Trump,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158804559410725/?type=3,2017-03-15 09:55:22,35949,2923,1863,32497,2853,76,353,15,152,3
153080620724_10158799557765725,"#ICYMI First Cabinet meeting:

""We will not rest until the job is done...We’re going to do a fantastic job for the American people, for our country, & for the future of our country.”",,video,https://www.facebook.com/DonaldTrump/videos/10158799557765725/,2017-03-14 17:00:01,49501,4505,3021,44171,4757,83,363,15,109,3
153080620724_10158800015160725,"It was an honor to host Mohammad bin Salman Al Saud, Deputy Crown Prince and Minister of Defense of Saudi Arabia at the White House today.",,video,https://www.facebook.com/DonaldTrump/videos/10158800015160725/,2017-03-14 14:30:03,40958,5423,2332,37157,1818,380,798,104,698,3
153080620724_10158799512655725,The new executive order will make our government very cost productive and ensure that federal programs are truly serving American citizens!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158799512655725/?type=3,2017-03-14 11:45:05,59259,3633,4021,53695,4773,121,483,23,161,3
153080620724_10158795709495725,Our first Cabinet meeting went great. This Cabinet is here to serve and protect the American people!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158795709495725/?type=3,2017-03-13 17:15:31,91890,4722,7504,83300,7330,139,905,33,180,3
153080620724_10158794336810725,"ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day. - President Donald J. Trump",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158794336810725/?type=3,2017-03-13 09:53:51,48088,5604,2232,43682,2819,122,1090,66,306,3
153080620724_10158776871945725,"Incredible – exceeded expectations with 235,000 JOBS! Economic optimism is very high and we’re going to keep it that way!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158776871945725/?type=3,2017-03-10 17:30:33,53508,5766,8805,46139,5960,800,469,18,119,3
153080620724_10158777409595725,We are taking steps to stabilize health insurance markets and start bringing down costs for MILLIONS of people affected by Obamacare. - President Donald J. Trump,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158777409595725/?type=3,2017-03-10 15:58:32,76426,7994,3989,69224,5661,170,894,62,412,3
153080620724_10158773044780725,Honored to meet this year's United States Senate Youth Program delegates with Vice President Mike Pence in the East Room today. Congratulations!,,video,https://www.facebook.com/DonaldTrump/videos/10158773044780725/,2017-03-09 20:00:00,58690,2688,3017,53895,4285,261,135,13,98,3
153080620724_10158763962975725,"In 2016, President Donald J. Trump said he would Make America Great Again.

This is the inspiring story of the hundreds of American workers who manufactured the hats that became a symbol for our movement. We are proud to have a President whose jobs agenda is guided by the principles to buy American and hire American! #MadeInTheUSA

Buy your hat today: http://shop.donaldjtrump.com",,video,https://www.facebook.com/DonaldTrump/videos/10158763962975725/,2017-03-08 13:01:43,61499,5131,10710,53360,7108,158,683,34,153,3
153080620724_10158758723980725,"Exxon Mobil’s $20 billion investment program is creating more than 45,000 JOBS! A spirit of optimism is sweeping the country and this is only the beginning.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158758723980725/?type=3,2017-03-07 17:01:02,44325,3635,3558,39771,3860,158,385,15,133,3
153080620724_10158755094360725,Congratulations to Exxon Mobil – we are delivering on our promise to bring back jobs to America!,,video,https://www.facebook.com/DonaldTrump/videos/10158755094360725/,2017-03-06 20:00:04,156829,9042,17135,142864,11726,436,1181,76,543,3
153080620724_10158749369660725,Thank you! We must embrace this renewal of the American spirit and continue to deliver our message of unity and strength to the American people. #JointAddress,,video,https://www.facebook.com/DonaldTrump/videos/10158749369660725/,2017-03-05 17:30:32,63456,6766,5026,55063,7262,125,802,28,173,3
153080620724_10158743026255725,"""A new chapter of American greatness is now beginning."" #ICYMI #JointAddress",,video,https://www.facebook.com/DonaldTrump/videos/10158743026255725/,2017-03-04 12:00:31,65715,6401,8478,56075,8485,159,762,26,205,3
153080620724_10158738330150725,We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158738330150725/?type=3,2017-03-03 17:45:03,66148,4609,3117,60327,5046,86,475,27,184,3
153080620724_10158737269165725,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158737269165725/?type=3,2017-03-03 13:03:54,205376,20076,54147,166041,8920,2145,26823,122,1322,3
153080620724_10158733411600725,"Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not intentional. 

This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed to win. 

The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. 

The real story is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158733411600725/?type=3,2017-03-02 23:36:48,74984,9971,6414,67092,6114,117,1174,99,385,3
153080620724_10158727617745725,#MakeAmericaGreatAgain🇺🇸,,video,https://www.facebook.com/DonaldTrump/videos/10158727617745725/,2017-03-01 19:31:52,67611,5649,3300,58303,8481,100,528,16,180,3
153080620724_10158725940265725,"Join us on Instagram & check out exclusive behind the scenes moments via #TeamTrumpPenceBTS! 
https://instagram.com/p/BRGiPXkAdgC/",,video,https://www.facebook.com/DonaldTrump/videos/10158725940265725/,2017-03-01 12:13:41,37293,2396,1904,32315,4628,71,187,12,77,3
153080620724_10158723581965725,We must provide the men and women of the U.S. Military with the tools they need to prevent war and – if they must – TO FIGHT AND TO WIN.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158723581965725/?type=3,2017-02-28 22:33:53,72243,2016,2614,65091,6646,76,294,13,119,4
153080620724_10158723573120725,We must support the incredible men and women of law enforcement. #JointAddress  #AmericanSpirit,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158723573120725/?type=3,2017-02-28 22:32:48,89483,1961,7785,78999,10030,55,301,12,83,3
153080620724_10158722315880725,"Today I signed two bills that promote women entering and leading the STEM fields -- science, technology, engineering, and math. Currently, only 1 in every 4 women who gets a STEM degree is working in a STEM job, which is not fair and it's not even smart for the people that aren’t taking advantage of it....",,video,https://www.facebook.com/DonaldTrump/videos/10158722315880725/,2017-02-28 17:00:23,134590,5516,19188,123158,10364,278,609,24,154,3
153080620724_10158721530435725,"When Americans are unified, there is nothing we cannot do. No task is too great. No dream is too large. No goal beyond our reach.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158721530435725/?type=3,2017-02-28 13:19:03,116062,6119,8851,103951,10932,165,817,18,176,3
153080620724_10158719082410725,‪Thank you to the great presidents of our #HBCUs for their commitment to higher education. Read more here: https://www.whitehouse.gov/the-press-office/2017/02/27/icymi-president-trump-seeks-outdo-obama-backing-black-colleges‬,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158719082410725/?type=3,2017-02-27 22:10:38,47299,3552,3449,42582,4077,137,360,13,127,3
153080620724_10158717638065725,It was an honor to host America's great governors at the White House this morning with VP Pence.,AMERICA'S GOVERNORS,video,https://www.facebook.com/DonaldTrump/videos/10158717638065725/,2017-02-27 16:16:08,51020,2070,2209,46695,3853,61,276,14,118,3
153080620724_10158716507170725,Returning to the Oval after speaking with our nations governors - next meeting with health insurance providers.,,video,https://www.facebook.com/DonaldTrump/videos/10158716507170725/,2017-02-27 10:52:18,69487,3829,1825,64180,4773,101,314,13,103,3
153080620724_10158705775355725,"GREAT meeting with Manufacturing CEOs at the White House this past week. The three most powerful words in every market, in every corner of the globe -- will be back again in no time...MADE IN USA!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158705775355725/?type=3,2017-02-25 09:00:21,127727,6515,10349,113948,12222,240,1096,27,191,3
153080620724_10158704197870725,Thank you Conservative Political Action Conference (CPAC)!,,video,https://www.facebook.com/DonaldTrump/videos/10158704197870725/,2017-02-24 18:39:57,42378,4719,2221,36872,4790,55,398,23,237,3
153080620724_10158702917865725,This afternoon I signed an executive order to establish task forces that will help scrap job-killing regulations on American businesses.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10158702917865725/?type=3,2017-02-24 14:08:29,79509,6599,5093,71201,7101,162,643,35,364,3
153080620724_10158692243205725,Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!,,video,https://www.facebook.com/DonaldTrump/videos/10158692243205725/,2017-02-22 09:06:16,58705,3963,5153,52774,5189,94,493,25,127,3
