status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
117533210756_10154979153835757,"""Playin' a riddim, resisting against system!"" #OneDrop
.
Photo taken tonight in 1979 during #BobMarley's show at The Fox Theatre in #Atlanta! #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154979153835757/?type=3,2016-12-12 23:38:12,46179,209,3631,44061,1965,107,28,14,4,0
117533210756_10154978265245757,"Inner sleeve sides 4,5,6 from our new #BobMarleyLive deluxe reissue, out this Friday! Pulling music from the July 18th 1975 Lyceum concert, the ""+"" notes previously unreleased tracks from the set, while ""++"" notes newly-extended versions of those songs from the original release.
.
Pre-order yours today for a 12/16 delivery @ bit.ly/livereissued",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154978265245757/?type=3,2016-12-12 17:45:28,15587,54,708,15115,419,45,5,1,2,0
117533210756_10154977910030757,Wishing a blessed Independence day today to the people of Kenya! LOVE #AfricaUnite,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154977910030757/?type=3,2016-12-12 16:00:24,15146,140,796,14673,440,24,2,2,5,0
117533210756_10154883265840757,"“This sound you can’t resist, it’s got you in a hold.” #DancingShoes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154883265840757/?type=3,2016-12-11 14:00:48,39618,184,2290,38046,1460,35,71,5,1,0
117533210756_10154969640995757,"#JoinTheLove in Montego Bay this March at the 1lovemusicfest! Proceeds from the festival go to support the SOS Children's Villages & Bob Marley Foundation.
.
More info @ 1lovemusicfestival.com",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154969640995757/?type=3,2016-12-10 14:24:44,28518,290,2399,27254,1112,132,12,7,1,0
117533210756_10154966409810757,"While you wait for the #BobMarleyLive reissue to come out, here's an Apple Music playlist of our favorite live Bob tracks!
.
Get the album w/bonus unheard concert material @ bit.ly/livereissued",Bob Marley Live by Bob Marley & The Wailers on Apple Music,link,https://itunes.apple.com/us/playlist/bob-marley-live/idpl.9da5c255c16e487391824100a8818475?mt=1&app=music&at=1000lqCe,2016-12-09 16:33:58,14394,69,717,13899,460,13,17,3,2,0
117533210756_10154884031020757,"“I no come fi judge a man. Jah say leave all judgement unto Him."" #bobmarleyquotes

📸  by Kim Gottlieb-Walker.",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154884031020757/?type=3,2016-12-09 13:54:15,75409,390,8673,71909,3298,145,40,14,3,0
117533210756_10154959183090757,"The Marley Natural rolling/prep tray design was inspired by the simple and functional way Rastas prepare #theherb – with a knife and a wooden chopping board. 

Head to bit.ly/mn_smrollingtray to learn more. #marleynatural",,video,https://www.facebook.com/BobMarley/videos/10154959183090757/,2016-12-08 15:16:41,15504,261,1869,14636,661,162,35,3,7,0
117533210756_10154954305260757,"Wild'n'Free up yuh keyboards w/Ziggy Marley's new #ZiggEmojis app!
.
For the family: ziggy.emojifame.com
17+ version: ziggy420.emojifame.com",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154954305260757/?type=3,2016-12-07 17:43:32,21933,200,1438,20991,744,35,157,3,3,0
117533210756_10154953379710757,"The original interactive tour program from Bob Marley & The Wailers' 1975 run at the Lyceum Theatre in London!
.
A recreation of this historic piece of Marley memorabilia is included in the 3 LP vinyl reissue of #BobMarleyLive (out 12/16) 👉🏾 bit.ly/livereissued","Tour Program: Bob Marley live at the Lyceum Theatre, London 1975",link,http://www.bobmarley.com/music-news/tour-program-bob-marley-the-wailers-1975-lyceum-run/,2016-12-07 14:18:50,10768,60,474,10481,258,25,2,0,2,0
117533210756_10154949560200757,"“The hotter the battle, the sweeter Jah victory.” #TheHeathen
.
📷 by Neville Garrick",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154949560200757/?type=3,2016-12-06 14:12:39,23427,102,1067,22761,612,15,35,3,1,0
117533210756_10154947369170757,"""Bob did tunes like #SoJahSeh and for several minutes kept repeating the lines 'Puss and Dog can live together so why can't we my brother?'""
.
Jamaica Gleaner reviews the 1976 #SmileJamaica concert, which happened 40 years ago today! #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154947369170757/?type=3,2016-12-05 20:40:28,10087,65,474,9793,253,34,2,4,1,0
117533210756_10154904451010757,"""Can't criticize and smile. You're in Jamaica!"" #SmileJamaica
.
🎨 by Joanna Butler Art #bobmarleyart",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904451010757/?type=3,2016-12-04 16:04:38,70571,286,5324,67425,2898,185,51,10,2,0
117533210756_10154941540715757,Stephen Marley is LIVE on stage right now at the Bob Marley Museum's #SmileJamaica2016 40th anniversary concert! 📺👇🏾,Loop Jamaica,video,https://www.facebook.com/loopjamaica/videos/834951819980499/,2016-12-04 00:34:49,5957,109,0,5296,598,48,14,0,1,0
117533210756_10154940401015757,,Cedella Marley,photo,https://www.facebook.com/CedellaMarley/photos/a.174023219293941.40914.134816606547936/1420432741319643/?type=3,2016-12-03 16:01:43,5446,42,0,5308,118,13,5,2,0,0
117533210756_10154939872105757,"From today in 1976, Bob takes a photo with Jamaica Daily News reporter Jean Lowrie-Chin at the New Kingston Hotel, unaware that later that evening an assassination attempt would be made on his life. #SmileJamaica #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154939872105757/?type=3,2016-12-03 12:45:02,62263,367,4202,59850,1804,443,34,116,16,0
117533210756_10154904953380757,Bob makes his way to the Santa Cruz Civic Auditorium today on the 1979 Survival tour! #todaybobslife,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904953380757/?type=3,2016-12-02 16:40:35,19627,74,1205,19059,496,20,3,49,0,0
117533210756_10154936805590757,"""Don't care what the world say, I'n'I gonna have things our way."" #NattyDread #marleynatural",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154936805590757/?type=3,2016-12-02 13:32:13,47945,214,4985,46112,1691,87,42,13,0,0
117533210756_10154934117785757,"Can't make it to Smile Jamaica 2016 this Saturday? We're streaming Stephen Marley's performance & more from the Bob Marley Museum live on Loop Jamaica's Facebook! 
.
Tune in at 4pm ET to join the festivities. #FacebookLive",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154934117785757/?type=3,2016-12-01 16:45:01,14933,91,894,14458,410,59,5,1,0,0
117533210756_10154884240510757,"""I remember, when we used to sit, inna government yard, in Trenchtown."" #NoWomanNoCry
.
📸  by Arthur Gorson",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154884240510757/?type=3,2016-12-01 13:48:04,112067,688,8659,106677,5038,255,59,35,3,0
117533210756_10154905711405757,"Bob's music comes to life on premium 180-gram vinyl!
.
Preorder the new #BobMarleyLive triple vinyl reissue – with unreleased bonus concert – and get it delivered on Dec. 16 👉🏾 bit.ly/livereissued",,video,https://www.facebook.com/BobMarley/videos/10154905711405757/,2016-11-30 16:00:15,5898,68,867,5603,261,23,11,0,0,0
117533210756_10154904885000757,"Bob & The Rolling Stones' Ronnie Wood backstage at the Oakland Auditorium in California, from today in 1979! #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904885000757/?type=3,2016-11-30 12:30:01,39932,169,2219,38604,1132,164,22,9,1,0
117533210756_10154904489025757,"""We've got a mind of our own."" #CouldYouBeLoved
.
🎨 by Michel van Dijk (Netherlands) #bobmarleyart",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904489025757/?type=3,2016-11-29 18:30:02,81853,413,7677,78010,3560,207,58,12,6,0
117533210756_10154679124340757,Sending our love to the people of Mauritania as they celebrate 56 years of Independence today! #AfricaUnite,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154679124340757/?type=3,2016-11-28 17:45:00,13730,123,645,13304,372,38,8,5,3,0
117533210756_10154925845610757,"Rohan Marley, Ray Lewis & chef Mario Batali are in tomorrow's episode of Moltissimo on Munchies! Check back tomorrow for the link to tune in.",,video,https://www.facebook.com/BobMarley/videos/10154925845610757/,2016-11-28 16:05:06,3374,52,223,3236,107,27,2,1,1,0
117533210756_10154904859795757,#TodayInBobsLife (27 Nov 1979): Bob Marley & Sugar Ray Robinson on stage at The Roxy Theatre during a benefit concert for Sugar Ray's charity foundation!,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904859795757/?type=3,2016-11-27 16:30:01,32313,144,1738,31172,1025,97,11,7,1,0
117533210756_10154917390745757,"Save $55 when you pick up the High Roller Bundle from Marley Natural! You’ll be delighted with their beautifully functional matched set of accessories, which includes the black walnut Small Tray, the heirloom quality Small Grinder and six reusable Glass Filter Tips.
.
🛍👉🏾 bit.ly/2fIAZpI",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154917390745757/?type=3,2016-11-25 16:03:41,2149,50,83,2097,37,6,9,0,0,0
117533210756_10154675571370757,"Express yourself. 👕👉🏾 bit.ly/marleyshop_tees
.
📸 IG @melbookermusic #bobmarleyshirt",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154675571370757/?type=3,2016-11-25 13:30:00,15299,49,286,14941,314,29,10,5,0,0
117533210756_10154904794080757,"Live from the Santa Barbara Bowl today in 1979. Check back later today to watch the full concert! #todayinbobslife
.
📷 by Chris Walter",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904794080757/?type=3,2016-11-25 12:30:00,60611,322,3997,57867,2518,62,26,137,1,0
117533210756_10154904744235757,"Bob & Family Man light one up backstage before their show at the San Diego Sports Arena in California, from today in 1979! #todayinbobslife
.
📷 by Roger Steffens",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904744235757/?type=3,2016-11-24 17:30:00,23765,155,1656,22859,786,84,30,5,1,0
117533210756_10154668361710757,"""Glory to Jah, the Prophet is come (through all these ages)."" #GiveThanksAndPraises",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154668361710757/?type=3,2016-11-24 13:18:13,81539,421,6717,77913,3422,137,36,28,3,0
117533210756_10154904701250757,"""Stuck in the upper tiers of the cavernous, echo-ey Pauley Pavilion, UCLA’s cavernous basketball arena, we couldn’t even make out the songs that Bob was playing, so distorted was the sound. He still had the presence, though—that was obvious."" – Roger Steffens
.
Bob's show tonight in Los Angeles from 1979 is unfortunately plagued by sound issues. #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904701250757/?type=3,2016-11-23 20:00:00,23079,88,1032,22272,704,21,4,77,1,0
117533210756_10154904656760757,Original concert poster from tonight's show at UCLA Pauley Pavilion during the 1979 Survival tour! #todayinbobslife,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904656760757/?type=3,2016-11-23 18:00:01,9038,72,460,8728,263,42,3,2,0,0
117533210756_10154904653150757,"Bob meets the fans and signs copies of 'Survival' at Tower Records in Los Angeles before his show at UCLA Pauley Pavilion, from today in 1979! #todayinbobslife
.
📷 by Chris Walter",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904653150757/?type=3,2016-11-23 16:30:00,33897,164,1731,32441,1308,38,17,93,0,0
117533210756_10154911795635757,Sending LOVE to sister Sharon Marley on her #Earthstrong today!,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154911795635757/?type=3,2016-11-23 15:30:08,10391,158,248,9997,344,44,4,0,2,0
117533210756_10154904641450757,"From today in 1979, Bob Marley & The Wailers are together in a rare full band interview, talking with UCLA grad students about how their music and lives are shaped by Rastafari culture.",Bob Marley Interview UCLA 1979 (by Chuck McNeil) - Video Dailymotion,video,http://www.dailymotion.com/video/xmek4m_bob-marley-interview-ucla-1979-by-chuck-mcneil_music,2016-11-23 14:30:00,15221,83,1044,14734,445,36,3,3,0,0
117533210756_10154905691505757,"Keep your record player spinning with NEW MUSIC! 
.
Our #BobMarleyLive reissue – featuring a never-before-released bonus concert from Bob's historic 1975 Lyceum run in London – is available for pre-order now (delivers 12/16) 👉🏾 bit.ly/livereissued",,video,https://www.facebook.com/BobMarley/videos/10154905691505757/,2016-11-22 16:32:01,4837,76,494,4613,202,7,14,0,1,0
117533210756_10154906818810757,"""Get up stand up, stand up for your rights!"" #StandWithStandingRock #noDAPL",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154906818810757/?type=3,2016-11-22 13:00:01,66108,357,10945,62159,3772,129,29,14,5,0
117533210756_10154906826280757,"""Get up stand up, stand up for your rights!"" #StandWithStandingRock",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154906826280757/?type=3,2016-11-22 12:30:01,49405,254,6817,46409,2864,100,18,7,7,0
117533210756_10154904616240757,"Original concert posters from Bob's show at the Pacific Coliseum in Vancouver, BC, from today during the 1979 Survival tour! #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154904616240757/?type=3,2016-11-21 17:30:00,22568,101,995,21800,693,68,4,3,0,0
117533210756_10154668325205757,"""We'll be #ForeverLovingJah! There'll be no end.""",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154668325205757/?type=3,2016-11-20 14:00:04,68546,340,6006,65240,3144,102,40,18,2,0
117533210756_10154896339475757,"""Me get the most of my learning when me travel and talk to other people."" #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10154896339475757/?type=3,2016-11-18 17:36:26,79028,396,6500,75635,3155,161,67,8,2,0
117533210756_10154895568695757,,Ziggy Marley,photo,https://www.facebook.com/ZiggyMarley/photos/a.83579069472.74591.24046079472/10154511759054473/?type=3,2016-11-18 12:03:05,446,14,0,417,27,2,0,0,0,0
