status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
81221197163_10154608211012164,"Madeira did it again! 
Gold for my homeland as Europe’s Leading Island Destination. That’s my Madeira!
@visitmadeiraofficial
#hometown #proud #myisland #madeiraislands #gold #europe #sea #amazing #experiences #nature #exploremadeira #visitmadeira #madeiraisgold #discovermadeira",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154608211012164/?type=3,2016-09-09 07:37:02,127880,1167,1019,122702,4635,440,63,9,30,1
81221197163_10154607896922164,Always nice to be with the fans ✌🏼️👍🏼🔝👌🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154607896922164/?type=3,2016-09-09 05:18:43,897486,4721,5172,863550,29632,2921,946,156,280,1
81221197163_10154605467467164,"Great to be back to full team training! 💪⚽ 🏃💨
Train fast with Nike Football's Strike Series, the modern uniform of speed: http://gonike.me/TrainFast_CR7",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154605467467164/?type=3,2016-09-08 10:00:01,641572,2999,5377,615759,22345,2702,498,62,205,1
81221197163_10154605221412164,Great event today to promote my perfume Cristiano Ronaldo Legacy 👌🏼🔝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154605221412164/?type=3,2016-09-08 07:50:28,1135980,7613,12714,1085199,43564,5586,1086,124,420,1
81221197163_10154602710627164,"I challenge my Fans!!
Download my CR7Selfie app, be creative and your photo could be the “fan” photo of the month.

More info on CR7selfie Tab or http://www.cr7selfie.com/",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154602710627164/?type=3,2016-09-07 11:45:00,432336,3912,2850,411495,14595,740,5238,61,206,1
81221197163_10154599561712164,"Boa sorte, malta! Estamos juntos!👍💪⚽
#forçaportugal",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154599561712164/?type=3,2016-09-06 11:00:02,478876,2730,2192,463715,13249,572,1115,91,133,1
81221197163_10154596212992164,Step into the spotlight with my latest @CR7Underwear collection �,,video,https://www.facebook.com/Cristiano/videos/10154596212992164/,2016-09-05 13:00:00,209841,2187,2490,196882,10630,1770,402,50,106,1
81221197163_10154596490157164,"First training with the team, very happy!!!! Enjoy the picture ❤️💪🏼👍✌🏼️⚽️",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154596490157164/?type=3,2016-09-05 11:47:59,1083096,12095,14342,1027646,37789,14622,2294,195,549,1
81221197163_10154593586752164,Great cardio day��feeling good�,,video,https://www.facebook.com/Cristiano/videos/10154593586752164/,2016-09-04 13:05:16,799476,13920,16483,754777,34768,7363,2134,156,277,1
81221197163_10154592620957164,😜,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154592619417164/?type=3,2016-09-04 06:22:37,965139,5976,4502,917602,41077,2611,3294,135,419,1
81221197163_10154589440167164,V D ☀️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154589440167164/?type=3,2016-09-03 07:14:15,1394907,16579,10855,1322656,54224,13806,2671,334,1215,1
81221197163_10154588945627164,Thanks @TAGHEUER @jcbiver for this kind gift. The new rose gold Heuer 01 is amazing #dontcrackunderpressure,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154588945627164/?type=3,2016-09-03 02:59:39,727571,4478,5220,697478,26576,2432,698,87,299,1
81221197163_10154587433942164,Double work out. Smart drills👍👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154587432887164/?type=3,2016-09-02 14:24:09,774369,4159,6102,745170,23839,4369,684,80,226,1
81221197163_10154586929702164,Awesome poker game with Aaron Paul  #‎PokerStars‬,,video,https://www.facebook.com/Cristiano/videos/10154586929702164/,2016-09-02 12:00:00,277949,6143,18039,262539,12094,2499,645,53,118,1
81221197163_10154586741557164,Face 😂,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154586741557164/?type=3,2016-09-02 09:25:54,893793,6274,5141,850718,26554,2607,13373,134,406,1
81221197163_10154586273577164,Soon 👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154586273577164/?type=3,2016-09-02 06:38:35,782847,4505,5929,754141,24157,3521,675,85,267,1
81221197163_10154585804987164,"@nubiasmartphone’s Z11 does not believe in limitations. It believes that to be a champion you must #DreamWithoutBoundaries

www.nubia.com/en/events/ifa2016/",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154585804987164/?type=3,2016-09-02 02:06:33,219826,1365,1735,210513,8133,895,178,31,75,1
81221197163_10154583918687164,Bike ✌🏼️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154583918687164/?type=3,2016-09-01 11:49:34,1061971,7151,6950,1017109,38229,4565,1441,148,478,1
81221197163_10154583038437164,Great work boys this morning 👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154583038437164/?type=3,2016-09-01 07:04:16,673771,2932,3704,651920,19320,1795,505,63,167,1
81221197163_10154582720957164,Happy ☀️👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154582720957164/?type=3,2016-09-01 04:30:16,1004681,6503,5633,965082,34455,3152,1434,127,430,1
81221197163_10154579989362164,"Thanks to the Dubai Health Authority, the Thai Red Cross, Abbott  and many more around the world for motivating people to donate blood and plasma.
BE THE 1 is global…Let’s go for more!☝🔝☝🔝",BE THE 1 Donor,video,https://www.facebook.com/bethe1donor/videos/1626334177697463/,2016-08-31 07:59:24,55502,810,3,52519,2668,248,31,14,21,1
81221197163_10154577244337164,👌🏼👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154577244337164/?type=3,2016-08-30 11:54:25,1012561,5504,4507,976193,28533,1796,5545,116,376,2
81221197163_10154576338637164,Mood 👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154576338637164/?type=3,2016-08-30 05:29:11,1125290,8455,6797,1082229,36340,4865,1303,176,376,1
81221197163_10154574395442164,Free time ✌🏼️🔝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154574395442164/?type=3,2016-08-29 13:05:01,1107417,8608,7355,1065208,37321,3336,1047,144,359,2
81221197163_10154573670682164,Memórias 👌🏼🔝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154573670682164/?type=3,2016-08-29 08:15:33,946599,4109,6392,914992,26924,3662,700,71,249,1
81221197163_10154571079472164,Training done with my boys 💪🏽💪🏽☀️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154571079472164/?type=3,2016-08-28 10:59:55,1332017,9676,8147,1273729,39357,2706,15636,148,440,1
81221197163_10154565439742164,Feeling good 👍 lets go 💪🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154565439742164/?type=3,2016-08-26 12:22:17,1198890,9996,13546,1150867,35326,10437,1628,177,454,1
81221197163_10154564302222164,Gracias equipo 🔝👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154564302222164/?type=3,2016-08-26 03:45:21,656008,3589,4667,629611,24092,1654,436,54,159,2
81221197163_10154562870342164,Team🔝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154562868867164/?type=3,2016-08-25 14:51:56,857889,4637,5536,825774,28871,2159,706,64,313,2
81221197163_10154562639352164,Very happy and proud to win such a special award. Thank you to my team mates from Real Madrid and Portugal! ✌🏼️🔝👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154562639352164/?type=3,2016-08-25 13:14:56,1793046,24801,61038,1694138,88532,6585,2034,235,1520,2
81221197163_10154562205892164,"Enjoying being back in training in my latest gear.

Get the Nike Football Strike Series: Nike.com/football.",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154562205892164/?type=3,2016-08-25 10:30:01,292764,1679,1630,279856,11270,1332,221,19,66,0
81221197163_10154559169322164,Not ready to let this Unforgettable summer go yet. Check out my Unforgettable summer look and others at www.sacoorbrothers.com #SacoorBrothers SACOOR BROTHERS,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154559169322164/?type=3,2016-08-24 12:30:02,1148559,11130,12898,1086535,52737,7289,1296,160,540,2
81221197163_10154559147827164,Looking good. Soon I will be back ✌�,,video,https://www.facebook.com/Cristiano/videos/10154559143567164/,2016-08-24 10:15:52,409863,3919,6216,391603,16067,1600,430,60,103,0
81221197163_10154558765152164,Amazing work this morning with my boy 👍🔝👌✌️💪🏾,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154558765152164/?type=3,2016-08-24 07:26:17,1050521,5760,5824,1017733,28408,2669,1286,98,327,0
81221197163_10154556251707164,I train fast to play fast. Thanks @niketraining for the new Nike Train Ultrafast Flyknit (http://gonike.me/UltraFast_CR7) 💪🏽🔥,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154556251707164/?type=3,2016-08-23 11:00:01,679044,3721,3630,656115,20222,1926,527,75,179,0
81221197163_10154555747757164,✌🏼️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154555747757164/?type=3,2016-08-23 06:23:50,1207844,7833,9532,1164286,37729,4228,988,149,464,0
81221197163_10154553799002164,Another shot from my latest CR7 Underwear campaign! Check the range out on cr7underwear.com,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154553799002164/?type=3,2016-08-22 13:03:34,576907,5049,4016,544987,25309,4994,1168,95,353,1
81221197163_10154553348422164,Mood 😏,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154553348422164/?type=3,2016-08-22 09:40:32,2104210,27247,14302,2004738,80013,11498,5389,670,1902,0
81221197163_10154548032197164,Poker at home while watching the action in Brazil…two great games on the go!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154548032197164/?type=3,2016-08-20 12:56:21,817011,6898,4416,788019,23641,1204,3755,87,305,0
81221197163_10154547646257164,Congratulations my friend Usain Bolt for your triple gold!👏💪,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154547646257164/?type=3,2016-08-20 10:19:17,1634972,7878,16608,1584742,38321,10087,1467,134,221,0
81221197163_10154545883567164,"Madeira Island is pretty awesome, don’t you think guys?
#madeiraislands #exploremadeira #visitmadeira #madeiraisgold #sea #hometown #myisland #amazing #experiences",Madeira Island,video,https://www.facebook.com/Cristiano/videos/10154545883567164/,2016-08-20 06:00:00,280091,3792,7438,265058,12445,2300,192,47,49,0
81221197163_10154545259692164,Time to focus on the new season with my TAG Heuer timepiece. #DontCrackUnderPressure,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154545259692164/?type=3,2016-08-19 13:05:50,1017831,8174,7178,975287,37998,2974,982,158,432,0
81221197163_10154544324217164,Looking good☀️✌️👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154544324217164/?type=3,2016-08-19 05:33:26,2533530,24245,30145,2420091,96656,11924,3173,373,1313,0
81221197163_10154541733277164,Jump man👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154541733277164/?type=3,2016-08-18 06:55:02,855975,5508,5025,827584,24422,2628,961,86,294,0
81221197163_10154541383497164,The smartphone of champions will land at the end of August! Want to attend this bezel-less beauty’s launch at #IFA2016? Visit www.nubia.com/en/events/ifa2016/ #WhatsNU nubia Smartphone,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154541383497164/?type=3,2016-08-18 05:57:42,304297,2114,2442,291487,11192,1263,223,38,94,0
81221197163_10154539500042164,Be happy 👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154539498602164/?type=3,2016-08-17 12:19:15,1032094,8706,9442,984137,40351,4367,2755,145,339,0
81221197163_10154536267222164,Portugal Cup 🇵🇹 its now in my museum im so happy. Come to visit 🔝Madeira ✌️🇵🇹🔝👌👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154536265877164/?type=3,2016-08-16 09:38:07,778869,5811,6189,746381,26386,5046,663,92,301,0
81221197163_10154533481957164,Stepping into the spotlight for CR7 Underwear FW16 Now available on CR7Underwear.com #CR7Underwear,,video,https://www.facebook.com/Cristiano/videos/10154533481957164/,2016-08-15 11:56:31,277486,3945,4137,257929,15222,3391,728,44,172,0
81221197163_10154533548692164,Spend time with my 2 loves❤️☀️✌️👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154533548692164/?type=3,2016-08-15 10:14:19,1432567,11518,10276,1378878,44148,7461,1427,209,444,0
81221197163_10154533147822164,Morning run 👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154533147822164/?type=3,2016-08-15 07:09:31,650484,3529,3288,631745,16598,1376,555,53,157,0
81221197163_10154531078297164,Dinner👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154531075347164/?type=3,2016-08-14 13:48:03,1409592,11951,7891,1364583,39523,2296,2610,161,419,0
81221197163_10154528320332164,NO DAYS OFF. Step by step 💪🏽💪🏽💪🏽,No days off,video,https://www.facebook.com/Cristiano/videos/10154528261122164/,2016-08-13 14:51:45,365980,3849,4030,348411,15100,1868,444,43,113,1
81221197163_10154527135527164,Paz ☀️✌🏼👌🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154527135527164/?type=3,2016-08-13 07:01:37,863109,8017,2460,832788,24705,3867,1137,197,415,0
81221197163_10154524215632164,💪🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154524215632164/?type=3,2016-08-12 06:52:18,1433254,9359,12702,1376591,50241,4397,1159,173,693,0
81221197163_10154522542887164,👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154522542887164/?type=3,2016-08-11 15:44:17,1473405,10000,12802,1416376,51388,3466,1335,155,685,0
81221197163_10154522006602164,The need for blood never takes a vacation. Use #BETHE1Donor and post a picture when you donate.  I can’t wait to show you the hard work from the BE THE 1 team. Soon…☝🏼☝🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154522006602164/?type=3,2016-08-11 12:00:00,253019,2099,2115,243244,8843,651,173,31,77,0
81221197163_10154519043392164,"In the spotlight for my latest CR7 Underwear campaign, launching today. Check out my new styles on CR7Underwear.com #CR7Underwear",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10154519043392164/?type=3,2016-08-11 05:06:58,582521,5862,4918,549899,23910,6249,1931,101,431,0
