status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
95475020353_10159195465580354,,,video,https://www.facebook.com/Breitbart/videos/10159195465580354/,2017-05-29 21:27:52,6278,220,1767,5124,625,7,5,513,4,0
95475020353_10159194006625354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159194006625354/?type=3,2017-05-29 15:01:26,4694,100,818,4072,469,0,1,149,1,2
95475020353_10159193324875354,WATCH: National Memorial Day Parade,,video,https://www.facebook.com/Breitbart/videos/10159193324875354/,2017-05-29 13:12:50,8870,2499,1793,6685,2089,54,21,14,7,0
95475020353_10159193132005354,"Breitbart News Editor-in-Chief Alexander Marlow and Breitbart's Rome Bureau Chief Dr. Thomas Williams live from just above St. Peter's Square and Vatican City. Topics include ISIS's war on Christians, globalism's effect on Europe, and what it's like to be Breitbart's man in the Eternal City.",,video,https://www.facebook.com/Breitbart/videos/10159193132005354/,2017-05-29 12:36:46,1100,551,244,920,117,10,4,13,36,0
95475020353_10159192798710354,"To all the Soldiers, Sailors, Airmen, and Marines who fought and died for our freedom...thank you.",,video,https://www.facebook.com/Breitbart/videos/10159192798710354/,2017-05-29 11:20:18,26090,505,8445,22821,2575,11,8,667,8,0
95475020353_10159192481370354,Happening Now: President Trump at Arlington National Cemetery,,video,https://www.facebook.com/Breitbart/videos/10159192481370354/,2017-05-29 10:06:54,18497,5734,3917,12132,6040,29,37,204,53,2
95475020353_10159191974585354,#MemorialDay,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159191974585354/?type=3,2017-05-29 07:51:13,13835,172,4904,11802,1273,5,5,744,3,3
95475020353_10159183632610354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159183632610354/?type=3,2017-05-27 17:37:52,15535,394,3790,11577,1479,8,2457,4,8,2
95475020353_10159182272415354,"Breitbart News Editor in Chief Alexander Marlow and Rome Bureau Chief Dr. Tom Williams broadcast a live report from the G7 in Taormina, Italy! Discussing President Trump's first foreign trip.",,video,https://www.facebook.com/Breitbart/videos/10159182272415354/,2017-05-27 13:04:50,1774,1043,292,1399,321,8,15,5,26,0
95475020353_10159176462300354,"Inspiring!

#WeAreBreitbart",,video,https://www.facebook.com/Breitbart/videos/10159176462300354/,2017-05-26 12:02:11,8333,235,5075,6720,1480,121,9,2,1,0
95475020353_10159172672695354,Did this guy care about Americans' safety at all?,,video,https://www.facebook.com/Breitbart/videos/10159172672695354/,2017-05-25 18:20:50,6782,1427,5071,2625,18,401,36,156,3546,0
95475020353_10159170239440354,LIVE: President Trump at the Berlin Wall Memorial...,,video,https://www.facebook.com/Breitbart/videos/10159170239440354/,2017-05-25 09:31:33,5985,3512,961,4329,1432,24,34,27,139,0
95475020353_10159167833400354,"A crack appears in the left's united ""Impeach"" front...",,video,https://www.facebook.com/Breitbart/videos/10159167833400354/,2017-05-24 19:41:59,7726,591,2285,6673,640,27,329,11,46,0
95475020353_10159166405590354,"Agree?

#WeAreBreitbart",,video,https://www.facebook.com/Breitbart/videos/10159166405590354/,2017-05-24 14:01:00,3900,116,1101,3443,408,43,2,2,2,0
95475020353_10159162423340354,Pure evil.,,video,https://www.facebook.com/Breitbart/videos/10159162423340354/,2017-05-23 19:08:07,5754,969,2656,2437,27,68,20,1162,2040,0
95475020353_10159162107845354,Democrat desperation reaches a new and embarrassing low with more bizarre conspiracy theories.,John Podesta: ‘Alt-Right’ Media Like Sean Hannity Colluding with Russia,link,http://trib.al/nYJU2K0,2017-05-23 17:50:00,8849,2816,1806,2234,17,245,5240,66,1047,0
95475020353_10159161028050354,FLOTUS status: GREAT AGAIN.,,video,https://www.facebook.com/Breitbart/videos/10159161028050354/,2017-05-23 13:46:21,48889,3152,27081,40522,7203,154,348,35,627,0
95475020353_10159160035780354,The Trump Budget: OMB Director Mick Mulvaney Speaks Live...,,video,https://www.facebook.com/Breitbart/videos/10159160035780354/,2017-05-23 10:13:52,2808,1878,646,2092,639,17,20,8,32,0
95475020353_10159157469565354,"On May 17, two gay men in Indonesia’s Aceh province accused of engaging in sexual activity were sentenced to 85 lashes by public caning under Islamic Shariah law.

And now this:",141 Men Arrested for Allegedly Having 'Gay Sex Party' in Indonesia,link,http://trib.al/hNBr88O,2017-05-22 20:16:20,1135,422,422,473,13,260,221,64,104,0
95475020353_10159155164415354,RIGHT NOW: President Trump is speaking live with Prime Minister Benjamin Netanyahu,,video,https://www.facebook.com/Breitbart/videos/10159155164415354/,2017-05-22 12:18:04,13654,3633,2081,9332,4116,48,70,12,76,0
95475020353_10159149240700354,"Grateful for our Border Agents. Thank you.

#WeAreBreitbart",,video,https://www.facebook.com/Breitbart/videos/10159149240700354/,2017-05-21 11:08:54,5513,163,1497,5051,376,74,5,1,6,0
95475020353_10159143826450354,"Hi, Saudi Arabia!",Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159143826450354/?type=3,2017-05-20 11:57:01,54802,2327,10705,47828,5547,66,1330,13,18,0
95475020353_10159142412945354,#1 says it all.,7 Major Problems with James Comey’s Credibility,link,http://trib.al/Qbk6Sd0,2017-05-20 06:02:17,4894,419,1873,4282,109,327,67,16,93,0
95475020353_10159140341620354,Something doesn't add up here...,,video,https://www.facebook.com/Breitbart/videos/10159140341620354/,2017-05-19 18:16:57,10563,1652,2988,6811,109,117,49,956,2521,0
95475020353_10159135207695354,End of an era.,,video,https://www.facebook.com/Breitbart/videos/10159135207695354/,2017-05-18 19:03:41,1833,247,254,1099,52,19,18,643,2,0
95475020353_10159134010375354,Highly-Anticipated: Pres. Trump Holds Joint Press Conference,,video,https://www.facebook.com/Breitbart/videos/10159134010375354/,2017-05-18 15:07:46,5922,4184,632,4002,1780,16,38,13,73,0
95475020353_10159127788605354,HAPPENING NOW: Vice President Mike Pence is Speaking Live,,video,https://www.facebook.com/Breitbart/videos/10159127788605354/,2017-05-17 17:05:51,6059,1726,602,4353,1598,18,37,10,43,0
95475020353_10159126916025354,"An absolute must-watch.

#WeAreBreitbart",,video,https://www.facebook.com/Breitbart/videos/10159126916025354/,2017-05-17 14:03:02,8628,346,4094,7557,557,138,10,33,333,0
95475020353_10159126644625354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159126644625354/?type=3,2017-05-17 13:15:56,12838,569,1157,11117,1590,15,113,0,3,0
95475020353_10159125966390354,"Who do you trust is telling the truth about the DNC ""hack""? #SethRich",,video,https://www.facebook.com/Breitbart/videos/10159125966390354/,2017-05-17 11:05:36,4708,1014,2563,3903,32,446,191,54,82,0
95475020353_10159125564020354,President Donald Trump is Speaking Live Right Now...,,video,https://www.facebook.com/Breitbart/videos/10159125564020354/,2017-05-17 10:05:29,13310,8079,1953,8756,4215,42,108,37,152,0
95475020353_10159122448065354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159122448065354/?type=3,2017-05-16 22:02:19,10963,903,3100,9770,630,25,437,12,84,5
95475020353_10159120396370354,"Find your passion.

#WeAreBreitbart",,video,https://www.facebook.com/Breitbart/videos/10159120396370354/,2017-05-16 14:04:05,1358,68,150,1153,160,4,1,1,0,39
95475020353_10159119793865354,HAPPENING NOW: Trump and Turkey's Erdogan make joint statement...,,video,https://www.facebook.com/Breitbart/videos/10159119793865354/,2017-05-16 12:08:05,1965,1229,312,1487,243,21,15,12,106,81
95475020353_10159119321520354,National Security Advisor H. R. McMaster is live...,,video,https://www.facebook.com/Breitbart/videos/10159119321520354/,2017-05-16 10:48:48,2901,2728,408,2151,430,20,39,8,55,198
95475020353_10159119237000354,"First, Chelsea Manning leaked thousands of classified military documents. 
Next, Manning went on a hunger strike to demand sex change surgery that YOUR tax dollars paid for. 
Then, Obama PARDONED Manning and commuted the full 35-year jail sentence.
And now this...","Chelsea Manning to Remain on Active Duty, Receive Free Health Care after Release",link,http://trib.al/AaKpVmk,2017-05-16 09:36:37,10592,2568,3508,1290,30,655,100,168,8345,4
95475020353_10159118240340354,,Timeline Photos,photo,https://www.facebook.com/Breitbart/photos/a.10152968700630354.1073741830.95475020353/10159118240340354/?type=3,2017-05-16 04:54:18,34272,552,6330,29278,2987,16,64,7,21,1899
95475020353_10159115248685354,WATCH: Robert Lighthizer is sworn in as next U.S. Trade Representative…,,video,https://www.facebook.com/Breitbart/videos/10159115248685354/,2017-05-15 14:41:24,2221,675,203,1829,242,7,4,3,5,131
95475020353_10159114790125354,White House Press Secretary Sean Spicer is live,White House Press Secretary Sean Spicer is live,video,https://www.facebook.com/Breitbart/videos/10159114790125354/,2017-05-15 13:17:07,2760,2604,288,1864,511,14,35,13,53,270
95475020353_10159113941715354,HAPPENING NOW: President Trump and Vice President Pence speak at Police Memorial Service,HAPPENING NOW: President Trump and Vice President Pence speak ...,video,https://www.facebook.com/Breitbart/videos/10159113941715354/,2017-05-15 10:31:53,12946,4956,2271,8673,2762,17,39,63,59,1333
95475020353_10159111761050354,"Truman was acting in response to an unauthorized move from State Department employees that undercut his personal promises to Israel's leader. 

Sound a bit familiar?","Today in History: Harry Truman Overrides State Department, Recognizes Israel",link,http://trib.al/32sPLMw,2017-05-14 21:50:24,5073,180,1335,4453,368,55,9,7,12,169
95475020353_10159101078090354,The real human cost of running out of other people's money.,,video,https://www.facebook.com/Breitbart/videos/10159101078090354/,2017-05-12 22:28:57,25129,3142,50917,13891,75,1007,177,6335,3618,26
95475020353_10159099133360354,Her co-panelist diagnoses the problem right in the video... too much salt!,‘What Is Wrong with You?’ Michelle Obama Rips Trump over School Lunches,link,http://trib.al/2mAZsJp,2017-05-12 14:50:53,3980,3449,319,807,27,60,2296,26,738,26
95475020353_10159098385760354,White House Press Secretary Sean Spicer is live,White House Press Secretary Sean Spicer is live,video,https://www.facebook.com/Breitbart/videos/10159098385760354/,2017-05-12 12:24:34,3524,4163,298,2163,647,23,71,10,51,559
95475020353_10159094878625354,Time to make this right.,,video,https://www.facebook.com/Breitbart/videos/10159094878625354/,2017-05-11 20:08:54,3595,266,807,3116,176,154,25,23,86,15
95475020353_10159093150315354,"What do you think of her perspective?

#WeAreBreitbart",,video,https://www.facebook.com/Breitbart/videos/10159093150315354/,2017-05-11 14:01:03,11435,687,5291,9668,1536,94,17,2,10,108
95475020353_10159092502540354,WH Press Briefing Sec. Sarah Sanders is live,WH Press Briefing Sec. Sarah Sanders is live,video,https://www.facebook.com/Breitbart/videos/10159092502540354/,2017-05-11 12:45:47,3676,4595,422,2552,920,24,105,5,44,26
95475020353_10159091297660354,"LISTEN — Dr. Gorka brings the hammer down on leftists calling Trump a fascist for firing Comey: 

""They should go and live in a real fascist state like Venezuela.""",Gorka: Trump Fired Comey to Make a Statement — Latest Testimony Was Last Straw,link,http://trib.al/XwhtETe,2017-05-11 07:51:27,5341,407,859,4773,354,29,158,2,16,9
95475020353_10159089347525354,Another air-brawl!,VIDEO: Fight Breaks Out on Southwest Airlines as It Lands at Burbank Airport,link,http://trib.al/AQdYJW5,2017-05-10 22:46:34,990,559,225,363,7,245,209,46,120,0
95475020353_10159088619305354,The young boy and his family were coming home from Disneyland.,15-time Deportee Allegedly Injures Boy in Hit-and-Run DUI,link,http://trib.al/BPyCbgd,2017-05-10 20:40:43,5068,509,1595,958,4,55,3,1096,2951,1
95475020353_10159088349565354,Have you ever seen what a Mexican cartel smuggling route into Texas looks like?,,video,https://www.facebook.com/Breitbart/videos/10159088349565354/,2017-05-10 19:39:05,1141,265,524,617,12,215,7,13,277,0
95475020353_10159088080820354,Comey should have seen it coming...,,video,https://www.facebook.com/Breitbart/videos/10159088080820354/,2017-05-10 18:34:23,8780,894,4534,7705,181,133,238,24,496,3
95475020353_10159086426760354,WH Press Briefing Sec. Sarah Sanders is live,WH Press Briefing Sec. Sarah Sanders is live,video,https://www.facebook.com/Breitbart/videos/10159086426760354/,2017-05-10 12:49:34,3449,3485,357,2470,862,22,52,8,32,3
95475020353_10159081980365354,HAPPENING NOW: Vice President Mike Pence celebrates National Military Spouse Appreciation Day,HAPPENING NOW: Vice President Mike Pence celebrates National M...,video,https://www.facebook.com/Breitbart/videos/10159081980365354/,2017-05-09 15:04:25,12559,1730,1904,10151,2305,22,48,6,25,2
95475020353_10159081297920354,White House Press Secretary Sean Spicer is live,White House Press Secretary Sean Spicer is live,video,https://www.facebook.com/Breitbart/videos/10159081297920354/,2017-05-09 13:07:45,2589,3468,265,1873,590,10,33,12,71,0
95475020353_10159078086630354,Game over.,,video,https://www.facebook.com/Breitbart/videos/10159078086630354/,2017-05-08 19:14:42,5498,814,3122,3500,17,188,90,77,1626,0
95475020353_10159076845595354,"Yes!

#WeAreBreitbart",,video,https://www.facebook.com/Breitbart/videos/10159076845595354/,2017-05-08 14:00:50,8953,316,1665,8104,710,88,24,19,6,2
95475020353_10159076380670354,WATCH: Vice President Mike Pence hosts Honor Flight Veterans...,WATCH: Vice President Mike Pence hosts Honor Flight Veterans...,video,https://www.facebook.com/Breitbart/videos/10159076380670354/,2017-05-08 13:12:56,3633,830,506,2742,854,9,7,4,16,1
95475020353_10159076207945354,White House Press Secretary Sean Spicer is live,White House Press Secretary Sean Spicer is live,video,https://www.facebook.com/Breitbart/videos/10159076207945354/,2017-05-08 12:13:25,2630,2156,234,1967,563,13,37,7,42,1
95475020353_10159072154335354,What the...?!,Mexican Authorities Arrest One of DEA’s Most Wanted -- Judge Releases Him,link,http://trib.al/JTQ3Xuo,2017-05-07 15:27:35,2027,253,410,606,7,214,35,34,1131,0
95475020353_10159071295775354,Today is the day France decides.,France Votes: Globalism or Sovereignty,link,http://trib.al/Wx9SFCg,2017-05-07 12:48:58,1830,1151,272,1024,95,75,77,460,99,0
95475020353_10159060415045354,HAPPENING NOW: WH Press Briefing Sec. Sarah Sanders is live,HAPPENING NOW: WH Press Briefing Sec. Sarah Sanders is live,video,https://www.facebook.com/Breitbart/videos/10159060415045354/,2017-05-05 12:37:52,2877,2215,310,2125,656,21,20,13,42,0
95475020353_10159058991475354,"**SHOCK**

WATCH as Charles Krauthammer predicts America is less than 7 years away from a single-payer health care system.",Krauthammer: 'We'll Be In a Single-Payer System' In 'Less Than Seven Years',link,http://trib.al/NB43PH5,2017-05-05 07:15:52,1939,974,487,838,22,115,35,255,674,0
95475020353_10159058409650354,WAT?!,New Mexico Science Teacher Goes 'Breaking Bad' with Illegal Meth Business,link,http://www.breitbart.com/big-government/2017/05/03/new-mexico-science-teacher-goes-breaking-bad-with-illegal-meth-business/,2017-05-05 04:13:27,1457,173,360,685,13,282,348,14,115,0
95475020353_10159056545450354,,President Trump is speaking live right now,video,https://www.facebook.com/Breitbart/videos/10159056545450354/,2017-05-04 20:02:09,3190,1412,312,2233,896,9,15,2,35,0
95475020353_10159055805830354,,Vice President Pence is celebrating Cinco de Mayo right now live,video,https://www.facebook.com/Breitbart/videos/10159055805830354/,2017-05-04 16:26:26,1526,1356,185,1062,355,9,25,10,65,0
